,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
1101,2019,1,6,23.74,15.69,1.84,2.49,3.47,17.21,35.36,17.21,23.04,29.99,20.54,21.69,23.04,20.54,10.2,38.4,52.4,38.4,28.92,38.4,38.4,30.98,13.16,56.55,56.55,1.67,29.08,29.08,29.11,5.62,11.48,28.5,28.5,28.5,5.64,31.16,3.81,52.4,34.34,17.0,25.39,48.97,48.97,14.08,11.54,3.2,3.2,15.86,9.89,24.25,2.98,77.53,32.28,32.28,32.28,32.28,1.19,51.32,41.72,9.85,41.72,30.35,30.35,30.35,35.58,41.72,25.52,25.52,3.74,28.77,0.97,52.4,13.16,28.77,28.92,6.15,32.28,4.37,22.01,0.55,34.34,42.52,14.44,23.51,16.01,6.25,28.24,65.92,81.98,28.24,7.52,7.41,65.6,7.03,9.56,24.95,16.91,7.45,9.41,13.43,13.43,15.81,13.29,18.46,15.84,2.47,2.47,10.07,13.68,8.02,18.04,8.02,19.77,55.11,5.9,6.51,15.42,11.18,38.13,20.25,38.13,24.45,4.64,5.09,8.73,7.7,25.99,24.79,10.71,30.33,30.66,47.45,37.41,16.28,2.98,48.97,18.04,5.28,2.98,11.52,11.52
1102,2019,1,7,10.48,6.39,1.13,1.59,1.98,5.35,19.29,5.35,11.06,12.45,8.87,9.17,11.06,8.87,4.04,10.32,30.97,10.32,29.35,10.32,10.32,9.73,11.95,11.91,11.91,1.21,12.27,12.27,27.27,4.78,15.47,8.9,8.9,8.9,1.35,14.37,4.83,30.97,32.44,8.51,9.3,33.98,33.98,4.44,7.36,1.63,1.63,9.45,1.27,27.43,2.0,11.78,6.65,6.65,6.65,6.65,0.57,5.85,8.43,2.67,8.43,5.16,5.16,5.16,5.14,8.43,9.7,9.7,3.43,31.16,1.49,30.97,11.95,31.16,29.35,1.97,30.03,1.71,8.22,0.2,32.44,17.26,8.11,9.61,8.59,2.49,9.76,14.85,16.04,9.76,4.89,5.41,45.79,4.63,6.28,9.95,7.74,6.14,5.05,11.56,11.56,13.79,13.08,7.97,11.87,1.81,1.81,13.91,8.72,5.93,8.02,5.93,5.77,27.48,2.73,3.27,20.29,8.2,9.46,4.27,9.46,6.5,4.54,2.92,4.84,4.44,10.24,9.24,6.86,11.76,11.38,30.53,21.03,7.42,3.27,33.98,7.33,5.27,2.0,7.91,7.91
1103,2019,1,8,9.83,9.58,1.69,2.66,2.55,5.97,7.85,5.97,7.53,9.2,9.12,11.24,7.53,9.12,3.03,11.54,17.11,11.54,9.86,11.54,11.54,8.65,7.88,4.83,4.83,3.93,10.37,10.37,10.78,2.99,4.62,11.28,11.28,11.28,2.37,8.38,2.25,17.11,12.63,9.77,7.73,17.58,17.58,6.84,5.29,2.61,2.61,8.79,1.59,8.98,2.21,7.87,11.61,11.61,11.61,11.61,0.88,9.27,13.9,4.42,13.9,10.89,10.89,10.89,3.27,13.9,16.14,16.14,2.35,11.55,1.17,17.11,7.88,11.55,9.86,3.4,11.5,1.2,8.15,0.26,12.63,10.38,6.97,7.51,8.7,3.45,11.58,15.83,10.43,11.58,9.06,3.48,23.81,4.36,6.98,8.52,6.72,5.25,3.25,5.91,5.91,8.99,3.82,6.11,6.35,1.45,1.45,4.89,7.03,5.76,6.44,5.76,3.08,20.2,3.25,3.06,6.01,6.32,13.05,7.14,13.05,6.84,3.22,4.39,5.02,4.92,9.18,8.23,5.57,9.98,11.3,10.77,14.07,5.39,0.51,17.58,4.22,3.55,2.21,4.65,4.65
1104,2019,1,9,11.17,15.13,3.73,5.46,7.66,6.63,6.93,6.63,10.39,12.74,14.45,17.68,10.39,14.45,3.52,12.8,21.57,12.8,12.61,12.8,12.8,10.32,11.03,12.02,12.02,4.32,11.31,11.31,11.88,2.83,4.35,15.27,15.27,15.27,3.56,7.43,3.82,21.57,13.55,7.28,9.72,21.05,21.05,11.82,6.92,5.17,5.17,11.53,6.46,11.48,3.46,17.02,19.22,19.22,19.22,19.22,1.26,53.08,66.06,7.88,66.06,26.64,26.64,26.64,8.64,66.06,31.3,31.3,5.56,12.02,1.44,21.57,11.03,12.02,12.61,3.75,13.56,1.64,19.28,0.65,13.55,10.38,8.56,14.38,17.64,4.13,34.49,36.92,19.3,34.49,13.99,3.44,26.88,6.99,10.94,11.28,10.64,10.16,5.41,6.87,6.87,10.46,3.23,9.38,8.5,2.13,2.13,3.82,10.33,8.68,9.76,8.68,7.35,24.86,4.28,4.37,8.48,7.72,37.78,14.38,37.78,14.55,5.43,7.04,8.6,8.47,12.01,12.45,8.95,11.15,11.31,9.24,18.46,13.96,0.27,21.05,9.71,5.64,3.46,6.59,6.59
1105,2019,1,10,27.26,24.36,2.25,3.81,4.69,12.59,26.63,12.59,17.26,23.74,20.76,26.52,17.26,20.76,8.4,27.47,50.32,27.47,27.11,27.47,27.47,19.56,17.01,11.99,11.99,2.14,32.18,32.18,24.4,8.24,11.94,25.72,25.72,25.72,3.84,23.32,5.42,50.32,27.76,14.24,19.24,47.28,47.28,6.48,12.26,2.82,2.82,15.41,2.55,24.36,3.74,20.86,12.59,12.59,12.59,12.59,0.63,13.78,18.4,4.29,18.4,12.64,12.64,12.64,10.21,18.4,13.7,13.7,6.76,30.24,2.82,50.32,17.01,30.24,27.11,2.83,29.08,5.04,16.02,0.56,27.76,38.2,16.46,17.24,14.52,5.97,30.63,50.81,40.57,30.63,12.72,9.52,55.74,6.54,9.91,25.17,15.28,10.98,6.16,14.45,14.45,18.66,13.82,11.5,12.5,3.08,3.08,10.73,11.76,8.29,12.68,8.29,8.69,59.06,6.8,6.76,11.76,15.25,46.64,19.99,46.64,17.68,9.04,6.67,9.19,8.67,27.56,27.75,12.35,29.1,29.15,30.72,40.45,18.17,1.88,47.28,19.37,9.59,3.74,9.58,9.58
1106,2019,1,11,17.68,13.52,1.94,2.06,3.38,8.59,14.69,8.59,11.38,14.37,13.58,16.18,11.38,13.58,6.92,15.46,29.1,15.46,17.75,15.46,15.46,11.3,13.41,6.88,6.88,1.86,19.34,19.34,17.63,5.19,8.45,18.09,18.09,18.09,1.91,13.68,3.06,29.1,20.56,12.56,11.61,27.53,27.53,6.72,9.03,2.56,2.56,11.92,1.91,15.74,3.47,10.91,11.31,11.31,11.31,11.31,0.47,10.42,15.18,3.67,15.18,8.47,8.47,8.47,4.38,15.18,12.94,12.94,4.61,18.9,1.86,29.1,13.41,18.9,17.75,2.39,18.94,3.16,9.39,0.37,20.56,22.59,12.29,9.42,9.25,3.19,18.82,19.28,13.18,18.82,10.56,5.47,36.85,5.94,8.89,15.3,11.07,8.95,5.46,9.28,9.28,13.28,7.69,8.64,8.15,1.89,1.89,7.8,9.46,7.32,9.69,7.32,4.3,33.96,2.97,5.39,8.29,10.71,16.16,8.86,16.16,7.97,6.23,5.69,8.14,7.48,17.99,17.23,9.67,17.94,19.02,19.69,23.38,7.97,2.15,27.53,6.76,6.88,3.47,8.23,8.23
1107,2019,1,12,6.47,5.47,0.91,1.23,1.89,5.05,9.14,5.05,7.28,9.05,7.5,7.99,7.28,7.5,2.86,7.88,17.37,7.88,13.31,7.88,7.88,6.9,8.04,3.94,3.94,1.2,7.77,7.77,12.34,2.24,7.55,9.1,9.1,9.1,1.05,8.75,2.31,17.37,15.55,6.72,8.64,18.95,18.95,3.6,4.37,1.49,1.49,6.94,1.3,10.74,1.61,4.41,6.69,6.69,6.69,6.69,0.32,5.91,8.45,2.53,8.45,4.86,4.86,4.86,2.05,8.45,6.0,6.0,1.76,14.07,0.42,17.37,8.04,14.07,13.31,1.81,13.34,2.13,5.46,0.14,15.55,9.34,4.85,6.42,4.58,1.53,9.1,9.0,6.75,9.1,4.61,2.17,26.85,3.94,6.04,6.97,5.3,4.88,3.31,6.74,6.74,8.6,7.42,5.75,5.74,1.06,1.06,7.89,6.65,5.49,6.42,5.49,3.1,16.82,1.7,2.56,7.74,4.43,6.88,4.2,6.88,4.46,2.25,3.05,5.06,4.55,6.92,6.26,5.03,7.57,7.2,15.47,13.45,4.57,1.66,18.95,4.18,3.53,1.61,3.9,3.9
1108,2019,1,13,5.68,5.78,0.94,1.11,1.46,4.13,7.45,4.13,6.71,8.76,7.3,8.26,6.71,7.3,2.31,6.66,13.81,6.66,9.02,6.66,6.66,6.04,5.76,3.32,3.32,1.14,6.5,6.5,8.49,1.58,3.49,7.42,7.42,7.42,1.07,7.73,1.62,13.81,10.39,6.2,7.16,14.84,14.84,3.75,3.58,1.43,1.43,6.72,1.0,7.37,1.35,3.89,6.69,6.69,6.69,6.69,0.22,5.06,7.4,2.64,7.4,5.03,5.03,5.03,1.67,7.4,5.0,5.0,1.57,10.54,0.37,13.81,5.76,10.54,9.02,2.35,9.41,1.5,5.47,0.13,10.39,8.31,4.56,6.3,4.38,1.2,7.77,8.26,6.09,7.77,4.38,1.79,20.18,3.49,5.63,6.04,4.59,4.38,3.36,5.22,5.22,7.04,4.18,4.4,4.44,1.05,1.05,4.15,5.3,4.53,4.89,4.53,2.56,14.59,1.33,2.14,5.03,3.46,6.03,4.0,6.03,4.5,1.73,2.84,4.13,3.86,6.07,5.4,4.42,7.27,7.39,11.65,12.32,3.52,1.32,14.84,3.57,1.92,1.35,3.36,3.36
1109,2019,1,14,10.87,8.48,1.39,1.78,2.8,8.19,11.26,8.19,9.73,11.84,9.88,11.65,9.73,9.88,3.31,11.73,23.57,11.73,15.16,11.73,11.73,9.74,8.26,5.78,5.78,2.39,10.93,10.93,13.7,3.33,6.12,10.87,10.87,10.87,1.52,11.1,3.28,23.57,17.47,9.11,10.01,25.08,25.08,8.34,6.18,2.19,2.19,9.4,1.74,12.09,2.46,6.85,15.2,15.2,15.2,15.2,0.48,9.54,15.4,4.05,15.4,8.96,8.96,8.96,2.98,15.4,14.65,14.65,2.1,15.43,1.5,23.57,8.26,15.43,15.16,3.47,15.43,2.28,7.63,0.23,17.47,15.37,7.32,8.44,7.39,3.71,11.75,14.85,12.24,11.75,9.03,3.44,33.7,7.15,10.28,9.25,7.38,5.99,4.06,8.92,8.92,11.25,5.99,7.08,7.5,1.28,1.28,6.39,7.68,6.26,7.4,6.26,3.5,24.06,3.96,4.07,9.17,6.66,11.35,6.93,11.35,7.44,2.32,5.27,8.82,7.95,11.42,9.95,7.1,12.46,12.78,14.64,18.02,5.93,1.58,25.08,5.53,2.78,2.46,5.58,5.58
1110,2019,1,15,7.95,5.29,1.23,1.6,2.22,4.22,8.15,4.22,11.7,11.01,9.12,8.71,11.7,9.12,3.06,7.33,21.11,7.33,21.9,7.33,7.33,8.01,8.73,7.77,7.77,0.96,7.47,7.47,23.68,3.13,11.42,9.14,9.14,9.14,1.53,8.58,3.67,21.11,29.86,8.69,7.74,24.72,24.72,3.72,7.46,1.94,1.94,9.92,1.33,20.64,1.37,8.98,6.95,6.95,6.95,6.95,0.66,6.28,8.97,2.35,8.97,4.57,4.57,4.57,5.16,8.97,10.25,10.25,2.34,23.02,0.71,21.11,8.73,23.02,21.9,2.3,23.84,2.63,7.96,0.22,29.86,9.13,6.44,9.89,6.65,1.78,11.81,13.98,13.14,11.81,4.18,2.89,40.15,5.44,6.98,9.8,7.44,4.92,5.7,8.42,8.42,11.08,6.33,9.56,6.06,1.45,1.45,10.8,8.74,7.04,8.68,7.04,5.17,18.43,1.76,3.13,9.92,6.5,11.85,4.07,11.85,6.13,2.93,2.96,5.57,4.95,7.48,6.5,4.56,7.14,6.92,14.81,13.69,7.73,2.27,24.72,5.72,3.81,1.37,6.04,6.04
1111,2019,1,16,7.26,6.06,1.48,1.92,2.91,4.59,7.64,4.59,11.39,11.98,9.75,9.91,11.39,9.75,3.49,8.83,17.24,8.83,15.95,8.83,8.83,9.1,6.94,7.35,7.35,1.84,6.86,6.86,18.61,2.77,7.76,10.76,10.76,10.76,1.6,7.75,2.53,17.24,23.93,9.21,8.28,20.34,20.34,5.04,7.34,2.37,2.37,9.86,1.58,14.76,1.89,8.62,9.72,9.72,9.72,9.72,0.49,8.52,12.23,3.38,12.23,7.43,7.43,7.43,4.21,12.23,11.79,11.79,2.23,19.38,1.13,17.24,6.94,19.38,15.95,3.1,17.37,2.49,9.31,0.19,23.93,8.65,5.53,10.36,7.72,1.58,13.1,14.14,11.61,13.1,5.32,2.93,32.65,6.26,8.36,10.12,7.71,4.54,4.25,8.66,8.66,10.99,5.56,8.85,5.26,1.32,1.32,7.43,9.94,7.74,8.86,7.74,5.24,15.63,1.75,3.71,8.33,5.82,10.64,4.64,10.64,6.38,2.22,3.52,6.41,5.75,7.1,6.09,5.42,6.99,6.93,12.26,12.37,8.42,2.0,20.34,7.09,3.23,1.89,6.49,6.49
1112,2019,1,17,12.3,14.06,2.47,4.14,4.1,6.48,10.45,6.48,12.37,15.89,14.39,16.79,12.37,14.39,3.91,15.17,25.41,15.17,15.03,15.17,15.17,11.1,9.88,16.21,16.21,4.17,13.81,13.81,15.01,3.61,6.33,16.69,16.69,16.69,2.83,10.0,2.57,25.41,17.61,9.0,10.69,25.73,25.73,6.67,6.46,3.76,3.76,11.83,3.74,12.96,2.37,22.4,16.52,16.52,16.52,16.52,0.92,23.03,33.19,7.2,33.19,18.98,18.98,18.98,8.22,33.19,19.62,19.62,3.13,15.93,1.95,25.41,9.88,15.93,15.03,4.08,16.54,1.16,13.92,0.44,17.61,15.13,8.78,11.76,14.13,2.47,20.39,31.35,24.06,20.39,9.43,3.65,34.16,5.21,8.47,10.36,7.96,10.72,5.04,8.66,8.66,12.23,5.43,8.15,7.42,3.06,3.06,6.35,9.17,6.68,9.04,6.68,6.27,28.25,2.91,3.46,7.5,7.73,21.57,9.3,21.57,9.53,3.83,5.36,6.38,6.24,11.01,9.76,8.44,13.04,14.16,14.76,18.57,11.2,0.93,25.73,9.16,4.63,2.37,5.17,5.17
1113,2019,1,18,13.29,9.94,2.51,2.74,2.61,6.27,13.02,6.27,19.46,17.51,16.66,13.69,19.46,16.66,6.75,7.95,28.14,7.95,29.86,7.95,7.95,9.5,8.95,23.58,23.58,3.02,10.29,10.29,41.65,7.29,12.51,10.89,10.89,10.89,7.07,12.19,9.28,28.14,51.24,4.97,13.59,37.66,37.66,11.91,15.46,4.04,4.04,23.27,8.09,31.31,6.53,33.74,15.57,15.57,15.57,15.57,3.09,18.66,17.05,8.51,17.05,12.56,12.56,12.56,9.87,17.05,35.88,35.88,4.43,38.62,5.23,28.14,8.95,38.62,29.86,10.89,39.81,8.09,15.37,1.31,51.24,12.46,15.41,17.11,12.87,2.88,13.37,35.38,32.54,13.37,9.18,8.49,59.03,17.73,17.56,18.92,19.55,8.27,7.21,11.13,11.13,16.81,9.8,16.72,17.79,2.77,2.77,11.5,18.27,14.59,15.34,14.59,11.24,26.11,2.69,10.37,15.92,15.75,15.49,10.2,15.49,13.42,4.19,9.23,13.29,12.67,12.21,10.84,5.55,14.88,13.91,25.15,23.69,11.18,3.41,37.66,9.7,5.02,6.53,13.75,13.75
1114,2019,1,19,8.68,12.02,5.9,4.23,3.47,6.27,9.85,6.27,15.09,13.89,19.78,16.29,15.09,19.78,4.71,8.93,15.47,8.93,17.89,8.93,8.93,9.11,6.87,13.62,13.62,6.69,6.53,6.53,23.91,4.67,5.42,16.06,16.06,16.06,8.12,7.82,8.85,15.47,25.22,8.75,10.76,21.01,21.01,13.92,8.93,7.39,7.39,17.15,9.18,20.0,6.16,15.15,39.65,39.65,39.65,39.65,2.86,24.06,22.92,9.43,22.92,20.27,20.27,20.27,9.5,22.92,48.57,48.57,6.55,21.78,4.02,15.47,6.87,21.78,17.89,11.18,24.97,7.33,17.04,1.84,25.22,7.65,12.73,17.1,11.59,2.87,12.91,17.22,17.08,12.91,8.74,5.61,35.97,20.22,19.8,11.3,13.18,14.76,10.17,9.95,9.95,14.11,4.29,11.08,11.1,7.3,7.3,5.35,16.79,16.3,11.57,16.3,11.17,14.65,3.35,9.67,11.84,9.14,12.01,9.64,12.01,10.01,4.17,10.71,11.76,13.39,8.1,7.27,7.12,8.53,9.25,11.18,14.27,10.99,3.31,21.01,11.15,4.3,6.16,10.76,10.76
1115,2019,1,20,17.61,18.42,2.75,4.62,6.76,8.22,10.21,8.22,14.57,15.26,17.95,22.43,14.57,17.95,6.39,13.7,27.97,13.7,17.96,13.7,13.7,13.02,9.73,17.7,17.7,2.56,13.09,13.09,15.05,3.79,5.92,15.46,15.46,15.46,5.43,11.46,7.31,27.97,17.12,10.3,14.26,32.18,32.18,8.65,14.04,2.63,2.63,18.01,9.59,15.2,4.99,20.32,17.97,17.97,17.97,17.97,1.62,28.47,37.46,8.86,37.46,30.88,30.88,30.88,14.63,37.46,23.85,23.85,8.38,16.69,2.84,27.97,9.73,16.69,17.96,3.46,18.49,5.95,30.41,0.32,17.12,12.13,9.29,29.29,22.24,5.37,29.32,28.18,30.83,29.32,8.95,4.96,34.83,14.33,17.15,13.08,13.16,12.38,6.58,11.3,11.3,14.93,5.37,12.82,11.48,3.24,3.24,6.02,16.85,16.44,15.48,16.44,16.48,26.9,5.71,7.04,10.52,8.66,22.81,11.92,22.81,12.43,8.3,7.69,12.43,10.76,16.8,15.24,12.02,16.56,16.55,12.67,27.11,20.51,2.46,32.18,17.73,8.02,4.99,11.83,11.83
1116,2019,1,21,17.0,17.06,1.54,2.16,3.15,7.9,16.59,7.9,25.05,24.37,22.45,22.37,25.05,22.45,8.38,10.41,29.46,10.41,26.27,10.41,10.41,12.14,13.82,16.57,16.57,1.37,17.37,17.37,30.41,11.54,11.49,14.07,14.07,14.07,5.37,14.56,8.58,29.46,36.07,11.26,19.68,33.09,33.09,6.66,15.1,2.54,2.54,22.98,2.95,26.13,5.79,17.57,9.5,9.5,9.5,9.5,0.79,11.78,15.06,3.33,15.06,5.87,5.87,5.87,12.47,15.06,13.37,13.37,6.9,32.83,6.15,29.46,13.82,32.83,26.27,2.63,28.77,4.49,16.81,0.33,36.07,19.59,13.96,18.18,18.45,4.07,18.05,18.56,21.24,18.05,8.41,8.28,49.64,11.44,13.17,22.85,19.07,9.79,6.67,14.54,14.54,17.7,8.87,13.56,11.14,3.76,3.76,10.5,16.57,11.04,13.38,11.04,13.68,27.67,4.02,8.26,14.46,16.0,14.53,8.18,14.53,13.78,8.68,6.65,13.13,10.26,17.81,16.8,10.09,16.96,17.71,20.85,23.99,13.96,8.17,33.09,14.1,9.83,5.79,13.15,13.15
1117,2019,1,22,9.23,7.63,1.5,2.29,4.08,6.99,10.67,6.99,13.05,15.23,11.37,11.83,13.05,11.37,5.26,11.02,22.66,11.02,18.97,11.02,11.02,10.25,10.26,8.82,8.82,2.19,9.29,9.29,19.76,4.75,11.21,12.27,12.27,12.27,2.13,10.87,2.65,22.66,25.29,10.76,11.16,26.11,26.11,10.16,10.76,2.27,2.27,13.28,4.12,17.31,3.43,11.49,15.87,15.87,15.87,15.87,0.57,21.77,36.92,5.37,36.92,17.8,17.8,17.8,9.93,36.92,21.85,21.85,3.01,20.65,2.14,22.66,10.26,20.65,18.97,3.81,21.2,4.56,9.1,0.2,25.29,11.89,7.67,9.78,7.63,2.58,16.69,19.58,15.69,16.69,7.14,5.77,38.74,8.12,11.34,13.33,10.47,6.17,4.27,8.6,8.6,11.11,9.27,16.95,7.03,1.14,1.14,9.95,12.62,9.06,14.29,9.06,6.61,20.9,2.56,6.58,10.08,8.25,14.11,6.45,14.11,8.62,3.23,5.82,12.01,10.02,9.01,7.91,6.86,8.6,8.4,18.49,16.65,9.93,4.22,26.11,8.44,4.78,3.43,12.6,12.6
1118,2019,1,23,16.07,19.85,2.35,4.59,7.2,8.4,10.93,8.4,17.53,22.9,17.91,22.92,17.53,17.91,13.89,23.03,28.84,23.03,17.21,23.03,23.03,26.07,14.38,41.83,41.83,3.14,14.77,14.77,15.61,6.14,7.18,16.55,16.55,16.55,4.72,10.6,4.38,28.84,18.28,9.25,19.92,26.31,26.31,13.08,16.26,3.4,3.4,23.83,6.45,16.28,6.57,38.24,17.25,17.25,17.25,17.25,1.19,38.38,46.09,9.64,46.09,25.72,25.72,25.72,21.82,46.09,30.94,30.94,6.15,20.28,2.83,28.84,14.38,20.28,17.21,3.53,17.17,4.16,24.83,0.32,18.28,14.48,14.18,25.01,31.52,2.96,33.91,50.72,52.76,33.91,14.85,10.08,35.88,11.75,15.25,28.2,22.14,13.93,5.15,11.45,11.45,17.62,6.09,24.83,9.57,2.08,2.08,6.4,19.5,12.48,21.45,12.48,21.97,28.92,4.68,10.77,8.83,11.2,38.24,17.17,38.24,20.81,8.07,9.44,16.96,14.65,16.33,16.14,11.28,15.58,15.06,13.18,22.63,24.78,1.96,26.31,17.64,7.67,6.57,12.01,12.01
1119,2019,1,24,25.82,13.94,2.43,3.72,5.74,18.22,27.61,18.22,32.29,31.92,19.96,20.69,32.29,19.96,11.18,26.94,63.71,26.94,55.37,26.94,26.94,32.76,25.26,41.45,41.45,2.08,28.39,28.39,40.58,10.06,20.96,36.52,36.52,36.52,8.26,23.0,15.16,63.71,47.72,39.45,22.4,66.91,66.91,13.7,23.97,3.26,3.26,29.76,8.72,45.35,5.37,43.98,25.75,25.75,25.75,25.75,0.95,33.44,33.82,8.91,33.82,35.91,35.91,35.91,35.77,33.82,37.23,37.23,6.16,62.88,3.69,63.71,25.26,62.88,55.37,4.1,50.58,4.26,32.32,0.31,47.72,35.99,17.5,23.88,23.3,5.55,22.95,51.93,44.52,22.95,9.13,12.83,76.2,16.28,19.51,26.22,19.41,18.1,12.41,30.39,30.39,34.81,19.0,22.11,24.78,4.93,4.93,17.96,30.8,15.25,29.83,15.25,28.27,58.88,5.54,10.19,41.48,17.6,34.17,14.55,34.17,27.62,11.08,8.58,19.39,14.27,23.19,21.82,11.63,29.13,30.4,45.91,45.22,33.31,6.54,66.91,17.86,13.07,5.37,23.82,23.82
1120,2019,1,25,14.01,7.87,1.35,1.51,2.71,8.15,19.97,8.15,12.19,13.69,10.33,11.43,12.19,10.33,8.74,13.0,35.09,13.0,29.41,13.0,13.0,13.26,14.78,11.12,11.12,1.37,16.75,16.75,27.33,6.78,18.1,11.95,11.95,11.95,1.8,16.74,8.23,35.09,35.02,10.43,15.6,37.02,37.02,10.49,9.65,1.87,1.87,18.65,1.65,24.12,2.89,13.37,11.06,11.06,11.06,11.06,0.57,9.06,12.31,3.06,12.31,7.03,7.03,7.03,6.9,12.31,14.58,14.58,3.36,39.87,1.96,35.09,14.78,39.87,29.41,2.51,27.86,3.91,8.33,0.23,35.02,20.71,9.0,9.78,7.62,2.24,14.61,18.57,17.65,14.61,5.77,5.11,50.53,6.34,8.44,18.84,16.55,5.83,4.09,12.78,12.78,15.63,17.11,10.59,16.28,1.43,1.43,15.17,11.98,8.25,11.46,8.25,9.26,39.12,2.41,4.51,24.45,10.47,13.79,7.2,13.79,9.14,3.96,4.09,7.72,6.72,14.05,13.59,8.56,12.94,13.12,31.47,25.56,9.91,3.95,37.02,8.44,6.48,2.89,9.74,9.74
1121,2019,1,26,5.16,4.45,1.14,1.49,1.88,3.37,4.53,3.37,9.86,9.22,8.16,8.06,9.86,8.16,2.74,5.98,12.34,5.98,12.1,5.98,5.98,6.64,5.95,7.13,7.13,1.64,4.77,4.77,14.71,2.67,6.87,6.92,6.92,6.92,1.65,5.52,2.32,12.34,19.23,6.12,6.41,15.26,15.26,8.07,6.76,2.01,2.01,9.82,1.56,11.89,2.11,7.85,7.93,7.93,7.93,7.93,0.71,7.53,10.94,3.38,10.94,6.51,6.51,6.51,4.41,10.94,10.3,10.3,1.76,16.33,2.02,12.34,5.95,16.33,12.1,3.84,13.61,1.51,8.45,0.21,19.23,5.47,4.72,10.02,6.68,1.39,9.04,10.93,11.49,9.04,4.6,2.01,25.09,6.91,7.49,8.86,7.19,3.47,3.49,5.07,5.07,7.57,3.31,7.63,4.34,1.06,1.06,6.31,8.07,5.93,6.65,5.93,5.79,10.95,1.36,3.42,6.59,5.01,8.57,3.24,8.57,5.56,2.12,3.11,5.07,4.74,5.05,4.3,3.51,4.9,4.85,9.75,9.16,6.5,1.88,15.26,6.27,2.79,2.11,6.92,6.92
1122,2019,1,27,5.76,5.62,1.13,1.41,1.18,3.25,4.9,3.25,5.48,6.45,6.62,7.39,5.48,6.62,1.74,5.62,11.57,5.62,8.07,5.62,5.62,4.5,5.16,3.06,3.06,2.35,5.65,5.65,8.38,1.75,3.81,6.09,6.09,6.09,1.69,6.06,1.15,11.57,10.15,3.72,5.54,12.94,12.94,3.39,4.14,1.76,1.76,6.43,0.97,6.9,1.59,4.52,6.62,6.62,6.62,6.62,0.48,5.15,7.37,2.87,7.37,6.48,6.48,6.48,1.81,7.37,5.61,5.61,1.44,9.59,1.17,11.57,5.16,9.59,8.07,2.42,8.82,1.06,5.94,0.17,10.15,7.16,4.84,5.51,4.8,1.52,7.8,8.01,5.68,7.8,4.73,2.06,18.5,3.46,5.41,5.69,4.63,3.61,2.18,3.96,3.96,6.26,2.79,4.28,4.07,0.78,0.78,4.07,5.03,4.28,4.22,4.28,2.14,12.67,1.52,2.47,4.18,4.09,6.7,4.31,6.7,4.15,1.42,3.2,3.77,3.66,5.63,4.8,3.28,6.16,6.72,8.84,9.59,3.09,1.11,12.94,2.86,1.64,1.59,3.86,3.86
