,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
1156,2019,3,2,0.2,0.23,0.27,0.17,0.24,0.14,0.18,0.14,0.29,0.31,0.24,0.21,0.29,0.24,0.03,0.3,0.31,0.3,0.36,0.3,0.3,0.37,0.38,0.21,0.21,0.05,0.12,0.12,0.3,0.04,0.16,0.64,0.64,0.64,0.13,0.58,0.16,0.31,0.49,0.41,0.22,0.46,0.46,0.13,0.16,0.74,0.74,0.25,0.05,0.33,0.06,0.26,0.13,0.13,0.13,0.13,0.01,0.11,0.11,0.35,0.11,0.09,0.09,0.09,0.08,0.11,0.1,0.1,0.02,1.1,0.02,0.31,0.38,1.1,0.36,0.17,0.37,0.01,0.73,0.01,0.49,0.16,0.16,0.84,0.33,0.05,0.36,0.28,0.26,0.36,0.15,0.01,0.78,0.28,0.27,0.26,0.27,0.25,0.38,0.32,0.32,0.32,0.13,0.2,0.27,0.09,0.09,0.25,0.25,0.13,0.15,0.13,0.31,0.26,0.06,0.14,0.54,0.07,0.26,0.14,0.26,0.26,0.1,0.49,0.31,0.57,0.25,0.17,0.15,0.16,0.2,0.32,0.35,0.17,0.06,0.46,0.26,0.19,0.06,0.21,0.21
1157,2019,3,3,0.17,0.27,0.35,0.33,0.42,0.14,0.14,0.14,0.31,0.33,0.28,0.24,0.31,0.28,0.08,0.29,0.27,0.29,0.28,0.29,0.29,0.36,0.27,0.21,0.21,0.06,0.12,0.12,0.23,0.06,0.12,0.65,0.65,0.65,0.16,0.48,0.14,0.27,0.34,0.43,0.25,0.35,0.35,0.12,0.19,0.82,0.82,0.31,0.08,0.25,0.09,0.25,0.19,0.19,0.19,0.19,0.02,0.15,0.16,0.38,0.16,0.13,0.13,0.13,0.08,0.16,0.14,0.14,0.03,0.87,0.04,0.27,0.27,0.87,0.28,0.14,0.28,0.02,0.77,0.03,0.34,0.14,0.18,0.92,0.32,0.05,0.42,0.25,0.24,0.42,0.19,0.04,0.62,0.14,0.14,0.34,0.31,0.24,0.34,0.27,0.27,0.26,0.1,0.22,0.21,0.09,0.09,0.21,0.3,0.14,0.17,0.14,0.32,0.23,0.06,0.14,0.4,0.09,0.32,0.17,0.32,0.26,0.08,0.18,0.17,0.16,0.22,0.15,0.15,0.15,0.2,0.24,0.28,0.18,0.05,0.35,0.27,0.11,0.09,0.23,0.23
1158,2019,3,4,0.24,0.3,0.34,0.25,0.5,0.22,0.24,0.22,0.33,0.34,0.32,0.24,0.33,0.32,0.07,0.46,0.37,0.46,0.41,0.46,0.46,0.5,0.45,0.27,0.27,0.07,0.21,0.21,0.29,0.1,0.18,1.01,1.01,1.01,0.12,0.61,0.1,0.37,0.36,1.12,0.29,0.48,0.48,0.15,0.21,0.91,0.91,0.25,0.12,0.32,0.12,0.31,0.23,0.23,0.23,0.23,0.01,0.17,0.17,0.5,0.17,0.13,0.13,0.13,0.14,0.17,0.14,0.14,0.05,0.69,0.03,0.37,0.45,0.69,0.41,0.18,0.36,0.03,0.52,0.01,0.36,0.27,0.26,0.71,0.3,0.08,0.52,0.3,0.29,0.52,0.31,0.04,0.75,0.13,0.13,0.27,0.25,0.31,0.41,0.36,0.36,0.35,0.14,0.26,0.26,0.1,0.1,0.32,0.28,0.14,0.22,0.14,0.36,0.32,0.09,0.21,0.49,0.12,0.38,0.18,0.38,0.26,0.14,0.14,0.17,0.16,0.31,0.26,0.23,0.23,0.24,0.4,0.39,0.27,0.05,0.48,0.33,0.19,0.12,0.17,0.17
1159,2019,3,5,0.25,0.29,0.38,0.27,0.43,0.19,0.24,0.19,0.36,0.39,0.3,0.28,0.36,0.3,0.09,0.37,0.39,0.37,0.4,0.37,0.37,0.46,0.42,0.28,0.28,0.11,0.17,0.17,0.37,0.1,0.22,0.75,0.75,0.75,0.2,0.67,0.18,0.39,0.53,0.4,0.32,0.52,0.52,0.34,0.24,1.43,1.43,0.36,0.12,0.37,0.09,0.33,0.47,0.47,0.47,0.47,0.0,0.22,0.23,0.5,0.23,0.2,0.2,0.2,0.12,0.23,0.28,0.28,0.08,1.1,0.05,0.39,0.42,1.1,0.4,0.37,0.41,0.03,0.86,0.03,0.53,0.23,0.26,0.93,0.32,0.09,0.43,0.35,0.34,0.43,0.22,0.08,0.86,0.27,0.29,0.37,0.36,0.3,0.46,0.4,0.4,0.41,0.14,0.27,0.28,0.14,0.14,0.35,0.37,0.19,0.23,0.19,0.36,0.33,0.09,0.22,0.58,0.15,0.35,0.2,0.35,0.33,0.14,0.73,0.69,0.65,0.31,0.26,0.21,0.23,0.26,0.39,0.4,0.21,0.1,0.52,0.29,0.2,0.09,0.29,0.29
1160,2019,3,6,0.26,0.26,0.38,0.28,0.34,0.15,0.27,0.15,0.33,0.35,0.28,0.25,0.33,0.28,0.04,0.32,0.36,0.32,0.35,0.32,0.32,0.4,0.39,0.22,0.22,0.09,0.2,0.2,0.34,0.13,0.24,0.69,0.69,0.69,0.21,0.72,0.21,0.36,0.52,0.37,0.24,0.49,0.49,0.2,0.19,1.04,1.04,0.26,0.09,0.33,0.07,0.27,0.38,0.38,0.38,0.38,0.01,0.19,0.19,0.38,0.19,0.19,0.19,0.19,0.08,0.19,0.19,0.19,0.08,0.98,0.03,0.36,0.39,0.98,0.35,0.15,0.39,0.01,0.63,0.01,0.52,0.23,0.26,0.77,0.25,0.07,0.36,0.29,0.27,0.36,0.18,0.04,0.8,0.46,0.45,0.27,0.31,0.32,0.42,0.35,0.35,0.37,0.19,0.22,0.26,0.12,0.12,0.35,0.3,0.18,0.17,0.18,0.31,0.32,0.08,0.16,0.55,0.19,0.28,0.17,0.28,0.26,0.13,0.48,0.52,0.45,0.32,0.25,0.19,0.2,0.25,0.4,0.42,0.17,0.09,0.49,0.24,0.17,0.07,0.21,0.21
1161,2019,3,7,0.24,0.28,0.34,0.3,0.25,0.21,0.22,0.21,0.3,0.3,0.29,0.23,0.3,0.29,0.07,0.41,0.35,0.41,0.38,0.41,0.41,0.48,0.47,0.19,0.19,0.1,0.21,0.21,0.29,0.11,0.17,1.05,1.05,1.05,0.11,0.59,0.12,0.35,0.35,1.02,0.26,0.45,0.45,0.14,0.19,0.9,0.9,0.22,0.06,0.33,0.16,0.27,0.19,0.19,0.19,0.19,0.01,0.16,0.16,0.54,0.16,0.16,0.16,0.16,0.12,0.16,0.13,0.13,0.07,0.73,0.04,0.35,0.47,0.73,0.38,0.16,0.35,0.02,0.42,0.02,0.35,0.25,0.31,0.59,0.32,0.08,0.46,0.28,0.26,0.46,0.36,0.04,0.74,0.15,0.15,0.27,0.24,0.33,0.41,0.37,0.37,0.37,0.12,0.22,0.28,0.09,0.09,0.32,0.25,0.12,0.18,0.12,0.25,0.3,0.08,0.46,0.52,0.16,0.36,0.2,0.36,0.25,0.15,0.28,0.27,0.28,0.31,0.26,0.25,0.22,0.23,0.39,0.37,0.19,0.04,0.45,0.25,0.21,0.16,0.16,0.16
1162,2019,3,8,0.3,0.34,0.32,0.23,0.42,0.27,0.32,0.27,0.39,0.41,0.38,0.31,0.39,0.38,0.11,0.58,0.53,0.58,0.56,0.58,0.58,0.66,0.57,0.31,0.31,0.06,0.28,0.28,0.36,0.08,0.2,1.74,1.74,1.74,0.13,0.7,0.15,0.53,0.48,2.11,0.32,0.66,0.66,0.15,0.26,0.88,0.88,0.31,0.12,0.43,0.1,0.39,0.21,0.21,0.21,0.21,0.01,0.2,0.2,0.5,0.2,0.15,0.15,0.15,0.18,0.2,0.17,0.17,0.05,0.97,0.1,0.53,0.57,0.97,0.56,0.18,0.48,0.02,0.69,0.02,0.48,0.36,0.26,0.92,0.37,0.09,0.54,0.37,0.34,0.54,0.46,0.06,0.92,0.16,0.16,0.36,0.33,0.38,0.57,0.43,0.43,0.4,0.2,0.3,0.31,0.11,0.11,0.34,0.3,0.14,0.25,0.14,0.39,0.46,0.09,0.32,0.53,0.13,0.47,0.2,0.47,0.3,0.15,0.25,0.3,0.23,0.37,0.3,0.24,0.34,0.39,0.5,0.59,0.27,0.08,0.66,0.33,0.23,0.1,0.23,0.23
1163,2019,3,9,0.25,0.28,0.36,0.24,0.48,0.17,0.28,0.17,0.32,0.32,0.31,0.23,0.32,0.31,0.07,0.39,0.43,0.39,0.48,0.39,0.39,0.5,0.52,0.25,0.25,0.05,0.23,0.23,0.33,0.09,0.21,0.73,0.73,0.73,0.1,0.61,0.11,0.43,0.41,0.83,0.26,0.54,0.54,0.12,0.21,0.88,0.88,0.25,0.09,0.37,0.06,0.28,0.18,0.18,0.18,0.18,0.01,0.14,0.13,0.46,0.13,0.11,0.11,0.11,0.13,0.13,0.12,0.12,0.08,0.87,0.01,0.43,0.52,0.87,0.48,0.15,0.41,0.03,0.59,0.01,0.41,0.29,0.27,0.75,0.28,0.08,0.47,0.28,0.28,0.47,0.2,0.05,0.81,0.12,0.12,0.28,0.26,0.32,0.42,0.38,0.38,0.37,0.17,0.22,0.27,0.12,0.12,0.35,0.24,0.15,0.18,0.15,0.35,0.37,0.09,0.1,0.5,0.14,0.35,0.19,0.35,0.25,0.15,0.12,0.15,0.14,0.32,0.27,0.26,0.2,0.23,0.46,0.42,0.24,0.05,0.54,0.29,0.25,0.06,0.18,0.18
1164,2019,3,10,0.23,0.29,0.3,0.22,0.41,0.19,0.25,0.19,0.27,0.33,0.3,0.26,0.27,0.3,0.05,0.39,0.35,0.39,0.35,0.39,0.39,0.41,0.43,0.22,0.22,0.06,0.2,0.2,0.24,0.05,0.15,0.72,0.72,0.72,0.14,0.58,0.09,0.35,0.31,0.7,0.3,0.46,0.46,0.15,0.22,0.77,0.77,0.26,0.08,0.26,0.06,0.26,0.19,0.19,0.19,0.19,0.01,0.15,0.15,0.48,0.15,0.12,0.12,0.12,0.09,0.15,0.13,0.13,0.06,0.74,0.01,0.35,0.43,0.74,0.35,0.24,0.3,0.03,0.59,0.01,0.31,0.26,0.22,0.72,0.22,0.05,0.55,0.25,0.25,0.55,0.21,0.04,0.68,0.2,0.19,0.28,0.28,0.25,0.31,0.35,0.35,0.34,0.15,0.25,0.23,0.07,0.07,0.28,0.4,0.16,0.23,0.16,0.3,0.31,0.06,0.17,0.42,0.09,0.32,0.22,0.32,0.27,0.1,0.33,0.37,0.33,0.29,0.25,0.22,0.19,0.22,0.44,0.41,0.22,0.05,0.46,0.27,0.15,0.06,0.22,0.22
1165,2019,3,11,0.28,0.33,0.34,0.22,0.41,0.28,0.29,0.28,0.34,0.37,0.33,0.29,0.34,0.33,0.09,0.44,0.4,0.44,0.37,0.44,0.44,0.44,0.45,0.23,0.23,0.06,0.27,0.27,0.28,0.11,0.18,1.05,1.05,1.05,0.13,0.72,0.16,0.4,0.35,1.07,0.34,0.48,0.48,0.12,0.22,0.86,0.86,0.3,0.08,0.31,0.08,0.26,0.17,0.17,0.17,0.17,0.0,0.14,0.14,0.4,0.14,0.11,0.11,0.11,0.1,0.14,0.1,0.1,0.06,0.7,0.04,0.4,0.45,0.7,0.37,0.16,0.35,0.05,0.5,0.01,0.35,0.32,0.27,0.7,0.27,0.08,0.45,0.27,0.26,0.45,0.2,0.07,0.75,0.15,0.15,0.3,0.28,0.29,0.38,0.38,0.38,0.38,0.21,0.25,0.28,0.1,0.1,0.35,0.26,0.16,0.21,0.16,0.29,0.37,0.09,0.13,0.5,0.15,0.3,0.2,0.3,0.3,0.14,0.28,0.28,0.27,0.37,0.31,0.24,0.3,0.33,0.46,0.48,0.21,0.08,0.48,0.28,0.18,0.08,0.21,0.21
1166,2019,3,12,0.23,0.25,0.29,0.21,0.34,0.14,0.22,0.14,0.28,0.3,0.28,0.21,0.28,0.28,0.05,0.28,0.35,0.28,0.37,0.28,0.28,0.38,0.44,0.21,0.21,0.04,0.2,0.2,0.28,0.1,0.17,0.62,0.62,0.62,0.09,0.62,0.12,0.35,0.39,0.34,0.25,0.45,0.45,0.1,0.19,0.78,0.78,0.24,0.04,0.32,0.05,0.25,0.13,0.13,0.13,0.13,0.0,0.09,0.1,0.31,0.1,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.05,0.8,0.02,0.35,0.44,0.8,0.37,0.15,0.36,0.02,0.52,0.02,0.39,0.25,0.25,0.67,0.26,0.08,0.39,0.26,0.27,0.39,0.17,0.04,0.77,0.16,0.15,0.26,0.24,0.29,0.38,0.35,0.35,0.35,0.15,0.25,0.24,0.11,0.11,0.34,0.24,0.13,0.18,0.13,0.32,0.29,0.09,0.11,0.46,0.15,0.29,0.16,0.29,0.24,0.12,0.34,0.26,0.34,0.28,0.22,0.22,0.18,0.22,0.37,0.35,0.19,0.07,0.45,0.23,0.18,0.05,0.19,0.19
1167,2019,3,13,0.28,0.31,0.3,0.23,0.33,0.21,0.27,0.21,0.33,0.35,0.33,0.27,0.33,0.33,0.06,0.45,0.42,0.45,0.38,0.45,0.45,0.54,0.52,0.2,0.2,0.06,0.27,0.27,0.25,0.07,0.16,0.92,0.92,0.92,0.1,0.67,0.1,0.42,0.3,0.98,0.31,0.49,0.49,0.12,0.17,0.83,0.83,0.23,0.06,0.29,0.06,0.24,0.16,0.16,0.16,0.16,0.0,0.13,0.13,0.39,0.13,0.11,0.11,0.11,0.1,0.13,0.09,0.09,0.07,0.56,0.01,0.42,0.52,0.56,0.38,0.17,0.34,0.03,0.37,0.03,0.3,0.3,0.25,0.56,0.26,0.07,0.43,0.24,0.24,0.43,0.21,0.04,0.76,0.11,0.11,0.25,0.23,0.3,0.36,0.39,0.39,0.38,0.15,0.19,0.24,0.08,0.08,0.32,0.2,0.12,0.14,0.12,0.29,0.38,0.07,0.11,0.47,0.13,0.31,0.2,0.31,0.24,0.11,0.12,0.13,0.13,0.36,0.32,0.26,0.26,0.29,0.43,0.45,0.24,0.04,0.49,0.29,0.16,0.06,0.15,0.15
1168,2019,3,14,0.26,0.3,0.3,0.24,0.4,0.19,0.25,0.19,0.34,0.35,0.33,0.25,0.34,0.33,0.07,0.4,0.42,0.4,0.42,0.4,0.4,0.46,0.49,0.22,0.22,0.05,0.25,0.25,0.29,0.07,0.16,0.61,0.61,0.61,0.09,0.66,0.08,0.42,0.34,0.68,0.31,0.52,0.52,0.13,0.19,0.83,0.83,0.26,0.1,0.34,0.07,0.26,0.17,0.17,0.17,0.17,0.0,0.14,0.14,0.42,0.14,0.1,0.1,0.1,0.13,0.14,0.1,0.1,0.05,0.66,0.01,0.42,0.49,0.66,0.42,0.16,0.39,0.03,0.43,0.02,0.34,0.29,0.26,0.64,0.25,0.06,0.45,0.27,0.27,0.45,0.21,0.05,0.79,0.12,0.12,0.27,0.25,0.25,0.36,0.38,0.38,0.37,0.14,0.24,0.25,0.07,0.07,0.33,0.24,0.13,0.19,0.13,0.33,0.37,0.07,0.12,0.48,0.12,0.35,0.2,0.35,0.25,0.11,0.13,0.14,0.14,0.34,0.29,0.22,0.24,0.27,0.42,0.41,0.24,0.05,0.52,0.29,0.17,0.07,0.16,0.16
1169,2019,3,15,0.22,0.27,0.33,0.24,0.46,0.12,0.2,0.12,0.34,0.36,0.34,0.23,0.34,0.34,0.08,0.29,0.37,0.29,0.44,0.29,0.29,0.33,0.37,0.22,0.22,0.05,0.18,0.18,0.27,0.06,0.14,0.63,0.63,0.63,0.1,0.54,0.08,0.37,0.32,0.29,0.25,0.47,0.47,0.12,0.23,0.87,0.87,0.26,0.08,0.32,0.07,0.26,0.17,0.17,0.17,0.17,0.0,0.12,0.13,0.43,0.13,0.1,0.1,0.1,0.13,0.13,0.1,0.1,0.03,0.66,0.01,0.37,0.37,0.66,0.44,0.14,0.36,0.04,0.42,0.02,0.32,0.23,0.22,0.66,0.29,0.05,0.5,0.28,0.27,0.5,0.19,0.04,0.75,0.12,0.13,0.29,0.27,0.25,0.37,0.33,0.33,0.32,0.11,0.25,0.23,0.08,0.08,0.32,0.3,0.16,0.22,0.16,0.33,0.31,0.07,0.12,0.45,0.11,0.35,0.19,0.35,0.26,0.09,0.2,0.23,0.2,0.28,0.23,0.19,0.14,0.16,0.4,0.34,0.26,0.06,0.47,0.3,0.17,0.07,0.18,0.18
1170,2019,3,16,0.17,0.24,0.34,0.24,0.39,0.13,0.14,0.13,0.27,0.28,0.24,0.2,0.27,0.24,0.04,0.29,0.26,0.29,0.27,0.29,0.29,0.35,0.31,0.19,0.19,0.09,0.12,0.12,0.22,0.03,0.12,0.57,0.57,0.57,0.12,0.5,0.12,0.26,0.29,0.38,0.2,0.35,0.35,0.17,0.16,1.04,1.04,0.25,0.07,0.25,0.06,0.23,0.22,0.22,0.22,0.22,0.0,0.16,0.16,0.48,0.16,0.14,0.14,0.14,0.1,0.16,0.12,0.12,0.02,0.7,0.02,0.26,0.31,0.7,0.27,0.25,0.27,0.01,0.53,0.01,0.29,0.17,0.17,0.69,0.32,0.05,0.44,0.24,0.24,0.44,0.17,0.02,0.62,0.17,0.17,0.27,0.25,0.26,0.36,0.27,0.27,0.27,0.08,0.2,0.22,0.1,0.1,0.22,0.22,0.11,0.14,0.11,0.3,0.22,0.06,0.13,0.4,0.06,0.29,0.17,0.29,0.23,0.09,0.27,0.25,0.26,0.24,0.17,0.16,0.15,0.18,0.27,0.27,0.2,0.03,0.35,0.27,0.14,0.06,0.19,0.19
1171,2019,3,17,0.28,0.3,0.32,0.29,0.45,0.33,0.28,0.33,0.3,0.34,0.32,0.26,0.3,0.32,0.06,0.6,0.42,0.6,0.37,0.6,0.6,0.57,0.52,0.19,0.19,0.09,0.25,0.25,0.22,0.07,0.15,1.35,1.35,1.35,0.1,0.65,0.11,0.42,0.26,1.3,0.31,0.51,0.51,0.14,0.19,0.88,0.88,0.23,0.09,0.27,0.13,0.24,0.21,0.21,0.21,0.21,0.01,0.16,0.16,0.53,0.16,0.14,0.14,0.14,0.1,0.16,0.11,0.11,0.07,0.59,0.04,0.42,0.52,0.59,0.37,0.17,0.31,0.01,0.41,0.03,0.26,0.31,0.24,0.64,0.32,0.08,0.52,0.26,0.26,0.52,0.48,0.05,0.71,0.11,0.12,0.25,0.23,0.31,0.39,0.38,0.38,0.37,0.19,0.21,0.27,0.08,0.08,0.31,0.23,0.12,0.2,0.12,0.25,0.37,0.08,0.29,0.49,0.12,0.33,0.21,0.33,0.25,0.13,0.14,0.15,0.14,0.35,0.3,0.25,0.23,0.26,0.47,0.5,0.22,0.05,0.51,0.29,0.19,0.13,0.16,0.16
1172,2019,3,18,0.57,0.56,0.36,0.38,0.78,0.3,0.53,0.3,0.56,0.6,0.54,0.5,0.56,0.54,0.11,0.64,0.72,0.64,0.71,0.64,0.64,0.74,0.83,0.36,0.36,0.06,0.51,0.51,0.47,0.12,0.27,2.22,2.22,2.22,0.21,1.23,0.18,0.72,0.56,2.43,0.6,0.82,0.82,0.22,0.36,0.98,0.98,0.55,0.1,0.6,0.12,0.44,0.25,0.25,0.25,0.25,0.01,0.22,0.21,0.51,0.21,0.18,0.18,0.18,0.17,0.21,0.18,0.18,0.1,1.1,0.17,0.72,0.83,1.1,0.71,0.24,0.65,0.03,0.65,0.01,0.56,0.58,0.43,1.04,0.6,0.11,0.77,0.43,0.47,0.77,0.66,0.07,1.22,0.22,0.23,0.52,0.48,0.4,0.46,0.62,0.62,0.52,0.38,0.42,0.37,0.09,0.09,0.62,0.46,0.2,0.42,0.2,0.42,0.66,0.13,0.3,0.64,0.22,0.58,0.3,0.58,0.43,0.16,0.26,0.32,0.28,0.73,0.66,0.32,0.71,0.74,0.87,0.77,0.43,0.16,0.82,0.45,0.29,0.12,0.28,0.28
1173,2019,3,19,0.34,0.4,0.35,0.28,0.52,0.27,0.46,0.27,0.49,0.48,0.47,0.32,0.49,0.47,0.15,0.73,0.65,0.73,0.93,0.73,0.73,0.79,0.64,0.5,0.5,0.05,0.31,0.31,0.8,0.15,0.53,2.18,2.18,2.18,0.18,1.28,0.22,0.65,1.0,1.31,0.48,0.84,0.84,0.14,0.45,0.95,0.95,0.46,0.06,0.89,0.07,0.56,0.18,0.18,0.18,0.18,0.0,0.13,0.13,0.39,0.13,0.12,0.12,0.12,0.26,0.13,0.11,0.11,0.07,1.45,0.03,0.65,0.64,1.45,0.93,0.16,0.91,0.02,1.13,0.0,1.0,0.45,0.39,1.45,0.65,0.2,0.73,0.52,0.55,0.73,0.28,0.09,1.46,0.23,0.21,0.55,0.47,0.66,0.73,0.53,0.53,0.51,0.51,0.58,0.39,0.19,0.19,1.09,0.56,0.2,0.5,0.2,0.66,0.52,0.22,0.25,0.8,0.22,0.56,0.22,0.56,0.45,0.18,0.35,0.4,0.34,0.44,0.37,0.31,0.28,0.34,0.83,0.54,0.39,0.18,0.84,0.5,0.31,0.07,0.41,0.41
1174,2019,3,20,0.55,0.38,0.34,0.19,0.33,0.32,0.51,0.32,0.52,0.46,0.44,0.3,0.52,0.44,0.15,0.67,0.83,0.67,0.93,0.67,0.67,0.95,0.77,0.5,0.5,0.04,0.39,0.39,0.88,0.24,0.5,1.43,1.43,1.43,0.11,1.03,0.39,0.83,1.08,1.97,0.34,1.0,1.0,0.11,0.35,0.95,0.95,0.41,0.04,0.97,0.06,0.68,0.14,0.14,0.14,0.14,0.0,0.1,0.12,0.29,0.12,0.1,0.1,0.1,0.34,0.12,0.11,0.11,0.09,2.3,0.01,0.83,0.77,2.3,0.93,0.16,0.97,0.0,1.49,0.0,1.08,0.57,0.54,1.64,0.69,0.15,0.85,0.67,0.71,0.85,0.23,0.07,1.61,0.16,0.15,0.49,0.4,0.65,0.79,0.77,0.77,0.73,0.39,0.46,0.5,0.2,0.2,0.57,0.43,0.2,0.36,0.2,0.92,0.74,0.19,0.19,1.07,0.29,0.83,0.23,0.83,0.41,0.24,0.21,0.24,0.22,0.65,0.52,0.43,0.58,0.61,0.84,0.78,0.5,0.12,1.0,0.63,0.52,0.06,0.31,0.31
1175,2019,3,21,0.5,0.38,0.33,0.2,0.3,0.24,0.54,0.24,0.48,0.5,0.4,0.34,0.48,0.4,0.1,0.63,0.91,0.63,1.15,0.63,0.63,0.85,0.93,0.35,0.35,0.05,0.32,0.32,0.77,0.13,0.41,1.42,1.42,1.42,0.14,1.23,0.39,0.91,1.05,0.98,0.33,1.13,1.13,0.12,0.35,0.91,0.91,0.35,0.04,1.0,0.06,0.48,0.18,0.18,0.18,0.18,0.0,0.11,0.12,0.32,0.12,0.1,0.1,0.1,0.16,0.12,0.13,0.13,0.06,2.7,0.02,0.91,0.93,2.7,1.15,0.18,1.02,0.0,0.96,0.0,1.05,0.53,0.44,1.36,0.56,0.14,0.66,0.47,0.44,0.66,0.22,0.02,1.78,0.22,0.24,0.36,0.32,0.47,0.68,0.62,0.62,0.6,0.34,0.42,0.48,0.23,0.23,0.67,0.49,0.19,0.37,0.19,0.52,0.74,0.14,0.21,0.83,0.21,0.54,0.21,0.54,0.37,0.33,0.42,0.46,0.42,0.6,0.49,0.49,0.46,0.48,0.86,0.77,0.37,0.04,1.13,0.43,0.52,0.06,0.38,0.38
1176,2019,3,22,0.36,0.29,0.3,0.2,0.38,0.19,0.53,0.19,0.33,0.34,0.29,0.24,0.33,0.29,0.07,0.42,0.58,0.42,0.52,0.42,0.42,0.5,0.5,0.24,0.24,0.05,0.28,0.28,0.43,0.12,0.56,0.88,0.88,0.88,0.12,1.51,0.21,0.58,0.73,0.46,0.24,0.77,0.77,0.11,0.2,0.76,0.76,0.29,0.05,0.46,0.05,0.29,0.16,0.16,0.16,0.16,0.0,0.11,0.11,0.31,0.11,0.09,0.09,0.09,0.11,0.11,0.1,0.1,0.03,1.92,0.02,0.58,0.5,1.92,0.52,0.13,0.54,0.01,0.69,0.01,0.73,0.36,0.3,0.84,0.41,0.05,0.47,0.3,0.29,0.47,0.17,0.02,1.21,0.15,0.15,0.33,0.3,0.55,0.47,0.4,0.4,0.38,0.58,0.24,0.31,0.21,0.21,0.84,0.29,0.14,0.19,0.14,0.33,0.51,0.06,0.14,0.63,0.15,0.34,0.18,0.34,0.28,0.12,0.46,0.42,0.4,0.38,0.28,0.2,0.27,0.27,1.05,0.6,0.24,0.04,0.77,0.3,0.24,0.05,0.25,0.25
1177,2019,3,23,0.54,0.62,0.36,0.28,0.59,0.29,0.35,0.29,0.47,0.54,0.54,0.5,0.47,0.54,0.18,0.72,0.63,0.72,0.55,0.72,0.72,0.7,0.83,0.43,0.43,0.06,0.38,0.38,0.36,0.17,0.26,1.21,1.21,1.21,0.14,0.87,0.29,0.63,0.4,0.57,0.55,0.72,0.72,0.12,0.34,0.88,0.88,0.46,0.1,0.5,0.1,0.54,0.2,0.2,0.2,0.2,0.01,0.14,0.14,0.45,0.14,0.11,0.11,0.11,0.2,0.14,0.13,0.13,0.22,0.86,0.03,0.63,0.83,0.86,0.55,0.13,0.55,0.09,0.82,0.02,0.4,0.43,0.46,1.2,0.71,0.19,0.72,0.54,0.48,0.72,0.25,0.13,1.05,0.15,0.16,0.65,0.53,0.68,0.54,0.56,0.56,0.61,0.21,0.36,0.7,0.18,0.18,0.45,0.48,0.25,0.36,0.25,0.36,0.51,0.2,0.15,0.92,0.26,0.66,0.43,0.66,0.48,0.22,0.17,0.21,0.19,0.56,0.5,0.47,0.36,0.44,0.55,0.68,0.33,0.14,0.72,0.46,0.24,0.1,0.25,0.25
