,year,month,day,A3 [AQ],AGRN [AQ],ARM6 [AQ],BAAR [AQ],BALM [AQ],BATH [AQ],BEX [AQ],BHA4 [AQ],BIR1 [AQ],BIR2 [AQ],BIRM [AQ],BIRR [AQ],BIRT [AQ],BMLD [AQ],BOT [AQ],BR11 [AQ],BRI [AQ],BRIS [AQ],BRN [AQ],BRS [AQ],BRS2 [AQ],BRS8 [AQ],BRT3 [AQ],BURW [AQ],BURY [AQ],BUSH [AQ],BY1 [AQ],BY2 [AQ],CA1 [AQ],CAMB [AQ],CAN [AQ],CAR [AQ],CAR2 [AQ],CARD [AQ],CARL [AQ],CHAT [AQ],CHIL [AQ],CLL [AQ],CLL2 [AQ],CNPR [AQ],COBR [AQ],CRD [AQ],CRD2 [AQ],DCC1 [AQ],DCST [AQ],DERR [AQ],DERY [AQ],DESA [AQ],DUMB [AQ],EA8 [AQ],EAGL [AQ],ECCL [AQ],ED [AQ],ED2 [AQ],ED3 [AQ],EDNS [AQ],ESK [AQ],GGWR [AQ],GHSR [AQ],GKA8 [AQ],GLA [AQ],GLA3 [AQ],GLA4 [AQ],GLAS [AQ],GLAZ [AQ],GLKP [AQ],GRA2 [AQ],GRAN [AQ],HAR [AQ],HIL [AQ],HM [AQ],HORS [AQ],HOVE [AQ],HRL [AQ],HS1 [AQ],INV2 [AQ],KC1 [AQ],LB [AQ],LIVR [AQ],LN [AQ],LON5 [AQ],LON6 [AQ],LUTR [AQ],LV6 [AQ],LVP [AQ],MACK [AQ],MAHG [AQ],MAN [AQ],MAN3 [AQ],MAN4 [AQ],MID [AQ],MKTH [AQ],MY1 [AQ],NCA3 [AQ],NEWC [AQ],NOTT [AQ],NWBV [AQ],PLYM [AQ],PLYR [AQ],REA1 [AQ],REA5 [AQ],READ [AQ],ROCH [AQ],ROTH [AQ],SA33 [AQ],SALT [AQ],SASH [AQ],SEND [AQ],SHBR [AQ],SHDG [AQ],SHE [AQ],SHE2 [AQ],SHLW [AQ],SK1 [AQ],SOM [AQ],SOTR [AQ],SOUT [AQ],STE [AQ],STK4 [AQ],STKR [AQ],STOC [AQ],STOK [AQ],STOR [AQ],SUN2 [AQ],SUND [AQ],SUNR [AQ],SUT1 [AQ],SUT3 [AQ],SWHO [AQ],TED [AQ],TED2 [AQ],THUR [AQ],WA2 [AQ],WAR [AQ],WEYB [AQ],WL [AQ],WSMR [AQ],WTHG [AQ],YARM [AQ],YK10 [AQ],YK11 [AQ]
19,2016,1,20,1.56,1.34,21.28,18.91,19.67,12.02,1.78,12.02,0.73,0.85,0.89,1.03,0.73,0.89,8.01,10.65,0.55,10.65,0.48,10.65,10.65,9.78,18.13,0.79,0.79,16.74,3.05,3.05,0.5,11.01,7.05,11.85,11.85,11.85,11.19,3.53,11.97,0.55,0.54,13.57,1.19,0.46,0.46,15.2,2.21,18.49,18.49,1.14,7.06,0.47,11.82,0.74,4.75,4.75,4.75,4.75,22.99,2.09,3.05,7.53,3.05,3.66,3.66,3.66,2.39,3.05,0.59,0.59,3.2,0.56,24.27,0.55,18.13,0.56,0.48,19.52,0.42,9.92,1.11,21.97,0.54,2.18,2.1,1.17,1.5,17.22,1.88,0.7,0.74,1.88,9.71,8.27,0.39,9.79,8.66,1.72,2.62,30.19,31.17,2.66,2.66,1.78,6.43,1.61,8.16,28.25,28.25,10.56,0.78,1.91,1.38,1.91,1.42,0.65,18.95,11.46,11.87,1.92,1.34,2.01,1.34,1.54,13.59,11.73,9.43,9.52,2.28,3.19,9.32,0.99,0.86,1.79,0.59,1.29,19.01,0.46,1.32,20.6,11.82,3.01,3.01
20,2016,1,21,21.43,20.54,30.79,29.05,29.17,24.07,22.14,24.07,15.01,16.12,16.79,18.98,15.01,16.79,18.68,22.89,16.18,22.89,13.39,22.89,22.89,22.62,30.66,11.41,11.41,22.49,25.08,25.08,6.48,22.88,24.92,24.56,24.56,24.56,16.92,25.12,23.16,16.18,5.75,26.72,17.97,11.89,11.89,14.54,12.51,29.77,29.77,9.43,20.23,11.48,12.91,9.42,13.66,13.66,13.66,13.66,18.69,13.06,15.05,19.05,15.05,17.87,17.87,17.87,14.7,15.05,3.91,3.91,24.09,12.37,12.71,16.18,30.66,12.37,13.39,13.85,8.4,14.56,15.9,30.8,5.75,23.07,15.04,15.04,17.2,25.88,15.59,9.85,9.28,15.59,12.49,16.59,5.35,7.13,7.86,13.71,11.87,27.59,26.76,24.13,24.13,20.51,26.5,10.54,21.87,27.76,27.76,29.35,8.98,11.35,10.35,11.35,16.42,16.69,27.12,10.72,22.1,14.62,16.18,17.43,16.18,16.13,29.61,11.93,10.69,10.34,21.84,23.37,25.34,20.2,21.0,18.93,16.97,15.14,23.46,11.89,17.73,31.44,12.91,9.75,9.75
21,2016,1,22,26.4,28.73,35.28,34.41,34.15,30.27,26.06,30.27,23.64,24.43,26.31,26.94,23.64,26.31,29.33,28.92,20.25,28.92,19.37,28.92,28.92,28.37,28.72,23.91,23.91,30.78,27.93,27.93,15.52,28.06,24.72,29.57,29.57,29.57,30.36,27.5,28.14,20.25,13.03,30.27,26.62,18.03,18.03,24.8,27.2,35.17,35.17,23.44,30.6,18.99,30.11,20.76,26.93,26.93,26.93,26.93,30.51,25.48,24.43,32.02,24.43,29.33,29.33,29.33,26.1,24.43,24.64,24.64,30.03,16.66,28.47,20.25,28.72,16.66,19.37,27.23,16.75,31.21,26.27,36.64,13.03,26.22,26.45,25.44,27.3,28.78,26.6,22.27,19.63,26.6,28.87,27.66,12.54,24.69,25.1,24.44,24.58,32.04,31.08,27.04,27.04,25.54,28.61,26.06,27.89,31.54,31.54,27.64,23.6,28.47,25.43,28.47,28.45,21.5,31.08,28.22,25.14,23.83,25.94,27.96,25.94,26.75,31.07,29.24,27.4,27.79,27.1,27.98,29.39,25.31,26.0,22.58,22.89,27.02,30.1,18.03,28.08,30.48,30.11,24.83,24.83
22,2016,1,23,27.85,30.29,35.55,34.58,34.64,32.39,26.83,32.39,24.19,25.85,27.46,27.89,24.19,27.46,29.44,31.14,20.16,31.14,21.23,31.14,31.14,29.38,28.99,23.22,23.22,36.06,28.34,28.34,15.11,25.79,25.35,29.66,29.66,29.66,33.72,26.91,27.55,20.16,12.46,32.3,26.41,18.3,18.3,31.26,25.67,35.12,35.12,22.41,35.17,20.21,31.06,23.36,31.24,31.24,31.24,31.24,35.17,30.15,28.72,34.62,28.72,32.99,32.99,32.99,27.08,28.72,30.38,30.38,30.41,14.22,29.76,20.16,28.99,14.22,21.23,33.09,17.68,31.28,27.51,37.61,12.46,27.39,28.44,26.63,27.65,30.41,27.8,18.75,18.33,27.8,29.24,28.08,11.79,24.7,26.1,21.26,22.44,33.41,31.7,26.33,26.33,23.95,29.33,25.96,24.93,31.85,31.85,29.27,25.76,29.22,26.6,29.22,30.61,21.2,31.27,28.31,21.84,24.24,27.19,29.21,27.19,27.12,31.76,31.02,28.2,28.82,28.32,28.4,31.64,26.64,26.87,23.03,22.66,29.33,30.06,18.3,29.76,30.02,31.06,24.67,24.67
23,2016,1,24,26.4,27.74,34.19,33.61,33.29,28.94,26.15,28.94,22.15,23.45,24.81,25.21,22.15,24.81,26.79,27.85,21.07,27.85,20.92,27.85,27.85,27.0,28.13,24.21,24.21,34.02,26.74,26.74,17.43,23.69,24.9,25.53,25.53,25.53,33.53,25.76,27.29,21.07,14.14,27.95,25.26,18.59,18.59,27.92,23.73,33.89,33.89,21.73,32.94,20.99,29.87,25.2,30.02,30.02,30.02,30.02,33.94,29.21,28.46,32.21,28.46,31.33,31.33,31.33,29.57,28.46,30.32,30.32,27.72,15.28,28.17,21.07,28.13,15.28,20.92,28.89,19.21,31.78,24.91,35.47,14.14,26.42,25.75,23.9,24.28,29.89,27.62,23.79,22.1,27.62,28.92,27.69,13.46,28.15,26.8,22.82,23.57,30.94,30.27,25.53,25.53,23.66,26.65,23.62,27.61,31.9,31.9,25.28,26.54,28.82,26.49,28.82,26.94,22.3,31.05,28.31,24.88,22.65,27.59,29.06,27.59,25.82,29.64,30.82,29.05,29.46,26.67,26.62,29.62,25.62,25.68,23.47,22.74,29.96,25.67,18.59,28.84,28.83,29.87,24.16,24.16
24,2016,1,25,29.18,29.3,33.66,32.83,32.44,30.03,28.74,30.03,25.79,26.43,27.11,27.51,25.79,27.11,28.67,29.52,25.01,29.52,24.64,29.52,29.52,28.78,30.68,25.31,25.31,32.53,29.86,29.86,20.7,27.14,27.69,28.78,28.78,28.78,31.32,28.74,28.33,25.01,17.76,29.85,27.3,22.3,22.3,29.27,24.84,32.8,32.8,24.2,32.51,24.01,28.72,24.86,28.02,28.02,28.02,28.02,32.72,28.28,26.96,32.56,26.96,29.68,29.68,29.68,27.11,26.96,26.39,26.39,28.83,20.59,28.59,25.01,30.68,20.59,24.64,32.41,21.79,30.2,25.73,34.66,17.76,29.48,28.03,25.1,25.65,29.96,26.62,23.87,22.94,26.62,28.53,28.66,17.1,25.55,25.23,25.35,25.59,32.96,32.07,28.47,28.47,26.66,29.94,25.92,28.53,33.21,33.21,28.73,26.49,27.52,26.97,27.52,26.86,25.68,31.41,27.85,25.98,25.84,26.48,29.13,26.48,27.3,31.98,28.64,26.88,26.9,29.11,29.5,30.51,28.79,28.91,25.56,25.86,27.0,28.82,22.3,27.54,31.56,28.72,25.45,25.45
25,2016,1,26,32.8,33.85,35.34,33.63,33.44,35.95,32.79,35.95,30.83,31.61,31.9,31.76,30.83,31.9,32.97,35.04,29.19,35.04,29.39,35.04,35.04,34.42,34.32,31.49,31.49,35.26,33.06,33.06,27.59,31.55,31.98,34.48,34.48,34.48,36.26,31.65,35.3,29.19,25.07,35.13,32.4,27.34,27.34,32.37,31.5,33.41,33.41,29.99,35.2,29.66,33.18,31.78,32.38,32.38,32.38,32.38,36.74,32.09,30.56,34.84,30.56,33.47,33.47,33.47,32.76,30.56,29.87,29.87,34.24,25.51,33.48,29.19,34.32,25.51,29.39,35.01,28.57,35.85,32.2,35.22,25.07,32.89,32.91,31.16,30.62,36.36,32.21,30.55,30.23,32.21,33.22,33.5,22.62,32.69,32.44,30.49,30.97,37.89,37.34,32.57,32.57,31.48,32.96,32.05,34.7,38.86,38.86,32.68,31.93,33.17,32.62,33.17,31.69,29.96,36.96,33.28,33.22,30.95,32.51,34.41,32.51,32.74,34.85,33.92,33.01,32.86,32.87,33.32,35.4,32.81,32.56,30.13,30.51,32.98,32.35,27.34,32.07,35.04,33.18,31.54,31.54
26,2016,1,27,33.13,34.43,32.85,32.27,32.79,35.78,32.72,35.78,31.96,31.58,32.27,32.35,31.96,32.27,33.31,34.6,28.43,34.6,29.58,34.6,34.6,34.49,34.19,33.6,33.6,34.29,33.17,33.17,28.67,33.22,32.34,33.88,33.88,33.88,35.68,31.97,35.81,28.43,26.28,35.03,32.48,27.07,27.07,30.98,33.17,33.54,33.54,31.29,36.82,30.31,31.52,33.86,29.16,29.16,29.16,29.16,35.47,30.72,28.32,33.77,28.32,31.05,31.05,31.05,34.43,28.32,25.7,25.7,34.7,27.25,34.8,28.43,34.19,27.25,29.58,33.77,28.96,36.34,33.87,35.82,26.28,32.53,33.4,33.01,32.73,36.16,31.44,31.24,32.17,31.44,32.13,34.33,22.48,28.4,28.12,31.95,32.69,36.39,36.36,32.76,32.76,32.02,33.43,32.66,34.88,37.61,37.61,32.66,32.56,33.93,32.66,33.93,33.68,28.9,36.45,32.41,33.95,32.39,32.43,34.67,32.43,34.35,35.54,31.92,30.96,30.2,33.14,33.63,34.61,33.16,33.07,29.99,30.28,33.63,34.04,27.07,33.75,35.4,31.52,32.49,32.49
27,2016,1,28,34.14,37.07,39.68,39.28,38.81,37.48,34.24,37.48,33.78,33.8,35.31,35.05,33.78,35.31,35.47,35.98,27.93,35.98,28.72,35.98,35.98,35.49,34.89,35.35,35.35,40.09,34.63,34.63,27.87,34.24,32.59,34.89,34.89,34.89,39.95,33.49,36.74,27.93,25.08,35.05,34.61,26.17,26.17,36.32,35.46,38.85,38.85,32.88,39.58,29.41,37.57,34.84,35.64,35.64,35.64,35.64,39.78,36.45,34.56,39.34,34.56,37.47,37.47,37.47,35.51,34.56,33.76,33.76,37.02,25.86,38.5,27.93,34.89,25.86,28.72,38.88,28.03,40.36,36.84,40.92,25.08,33.64,35.24,35.88,37.77,35.99,34.64,33.55,33.2,34.64,37.57,35.79,21.0,36.23,36.01,33.32,34.46,36.09,34.4,34.01,34.01,32.7,34.46,35.31,36.16,37.58,37.58,35.51,35.19,37.06,35.64,37.06,37.54,29.18,35.81,37.73,34.48,33.58,35.26,37.79,35.26,37.17,36.65,38.18,37.11,36.94,34.63,35.13,36.55,34.29,34.34,29.03,30.28,35.04,35.28,26.17,37.13,37.41,37.57,36.01,36.01
28,2016,1,29,39.14,39.41,40.59,40.0,39.63,40.3,39.74,40.3,35.87,36.62,38.03,37.67,35.87,38.03,38.57,39.34,35.45,39.34,35.96,39.34,39.34,39.16,41.61,35.53,35.53,39.91,39.88,39.88,34.65,38.53,38.82,38.73,38.73,38.73,40.3,39.26,41.16,35.45,32.41,39.47,38.19,33.81,33.81,37.42,38.38,39.85,39.85,36.01,40.41,36.1,39.19,35.0,35.67,35.67,35.67,35.67,40.14,37.26,35.57,39.54,35.57,38.23,38.23,38.23,35.47,35.57,34.72,34.72,39.48,33.08,39.99,35.45,41.61,33.08,35.96,38.79,35.01,41.83,36.97,41.17,32.41,39.33,39.09,36.3,37.01,41.05,36.21,34.57,33.89,36.21,38.66,39.73,29.06,37.81,37.25,36.68,37.38,42.63,41.77,38.8,38.8,37.77,40.55,37.48,40.6,43.18,43.18,39.74,38.29,39.58,38.2,39.58,37.42,36.09,41.45,38.78,39.96,38.05,36.46,39.92,36.46,39.02,41.66,38.8,38.04,37.74,39.5,40.01,39.86,39.3,39.3,36.82,36.87,36.08,39.19,33.81,36.97,42.2,39.19,36.38,36.38
29,2016,1,30,36.86,36.7,37.65,37.59,37.16,38.84,36.81,38.84,34.18,33.7,34.81,35.21,34.18,34.81,35.39,37.1,30.69,37.1,32.05,37.1,37.1,37.33,37.75,36.23,36.23,41.78,37.2,37.2,33.04,36.0,35.38,36.22,36.22,36.22,38.61,36.52,39.53,30.69,31.25,37.68,34.79,29.57,29.57,38.61,34.68,37.92,37.92,33.97,41.48,33.6,36.36,35.59,37.6,37.6,37.6,37.6,39.01,38.11,36.26,40.21,36.26,39.0,39.0,39.0,35.71,36.26,37.39,37.39,37.47,30.65,37.9,30.69,37.75,30.65,32.05,38.33,32.29,37.79,36.46,38.93,31.25,36.25,36.49,35.71,36.52,38.95,31.23,31.29,33.46,31.23,35.96,35.88,25.56,36.13,35.48,34.7,35.43,40.24,40.12,36.17,36.17,35.6,37.04,33.75,38.17,40.75,40.75,36.77,34.16,35.6,33.83,35.6,36.09,31.39,39.43,36.55,37.44,35.59,33.48,36.24,33.48,36.47,39.09,37.03,36.07,36.04,37.01,37.47,37.06,37.41,37.44,32.86,33.62,35.65,36.69,29.57,36.66,39.44,36.36,35.88,35.88
30,2016,1,31,33.19,32.98,36.74,35.37,35.08,36.03,33.14,36.03,29.56,29.8,31.45,31.3,29.56,31.45,31.52,34.68,26.11,34.68,26.03,34.68,34.68,33.72,34.93,29.67,29.67,36.01,33.92,33.92,24.23,31.83,29.88,33.91,33.91,33.91,35.16,32.52,34.74,26.11,21.39,35.84,30.94,24.34,24.34,30.85,30.15,36.03,36.03,27.71,34.17,25.88,33.44,29.58,27.75,27.75,27.75,27.75,35.33,29.97,28.56,33.18,28.56,30.77,30.77,30.77,31.6,28.56,26.71,26.71,35.04,22.25,34.36,26.11,34.93,22.25,26.03,33.16,24.89,35.98,32.57,39.08,21.39,32.65,33.22,31.98,32.54,34.57,29.96,27.1,26.05,29.96,32.67,32.81,18.08,27.61,28.23,29.13,30.22,36.38,35.06,31.81,31.81,30.44,33.64,29.85,33.66,36.18,36.18,33.07,30.44,32.31,30.92,32.31,33.13,27.63,35.32,32.77,30.19,31.89,29.93,34.09,29.93,33.54,35.4,32.86,31.14,30.18,33.71,34.28,35.11,32.38,32.57,27.82,29.53,32.27,32.47,24.34,32.32,35.59,33.44,30.49,30.49
31,2016,2,1,34.05,37.08,41.71,41.46,41.24,37.52,34.78,37.52,34.88,35.0,36.04,36.1,34.88,36.04,36.02,36.93,30.34,36.93,30.58,36.93,36.93,37.08,36.79,35.81,35.81,42.36,34.87,34.87,29.75,35.07,33.46,37.0,37.0,37.0,40.84,33.33,36.21,30.34,27.8,37.89,35.2,28.91,28.91,38.55,35.67,41.48,41.48,34.48,42.43,30.82,37.84,35.11,38.15,38.15,38.15,38.15,41.04,39.19,37.57,41.82,37.57,39.95,39.95,39.95,36.19,37.57,35.15,35.15,36.38,28.72,38.64,30.34,36.79,28.72,30.58,40.63,29.74,39.92,36.77,42.94,27.8,34.11,35.18,36.2,36.84,36.97,34.21,32.9,33.37,34.21,37.56,35.93,24.09,37.64,37.3,34.49,35.28,37.0,36.01,34.04,34.04,33.54,35.36,34.14,35.19,37.44,37.44,33.43,35.67,37.06,35.4,37.06,36.99,31.05,37.31,37.66,34.41,34.42,33.67,38.11,33.67,37.48,36.82,38.58,37.94,37.77,34.54,35.05,36.96,34.82,34.78,31.22,32.45,35.2,35.69,28.91,36.58,37.33,37.84,35.41,35.41
32,2016,2,2,34.87,36.96,38.59,38.07,37.53,37.64,35.76,37.64,34.62,33.67,34.97,35.56,34.62,34.97,36.57,36.65,29.51,36.65,29.67,36.65,36.65,36.48,36.26,38.01,38.01,37.92,35.27,35.27,29.69,35.96,33.68,36.63,36.63,36.63,39.31,34.65,37.21,29.51,27.25,36.72,35.31,28.03,28.03,34.12,36.74,37.49,37.49,35.06,37.44,30.64,38.86,37.22,33.55,33.55,33.55,33.55,38.81,34.12,32.15,36.53,32.15,34.78,34.78,34.78,37.99,32.15,32.05,32.05,36.62,27.77,40.44,29.51,36.26,27.77,29.67,33.87,29.4,39.92,37.8,39.44,27.25,34.7,35.82,37.39,37.86,36.82,33.4,34.26,35.58,33.4,38.16,36.1,22.77,37.21,36.41,35.55,36.4,37.55,37.06,34.36,34.36,33.86,36.16,35.52,36.19,37.8,37.8,34.98,36.11,37.03,35.7,37.03,37.95,30.41,37.15,38.63,34.94,34.95,34.86,37.83,34.86,37.25,37.56,38.41,37.34,37.35,35.34,35.84,35.94,35.57,35.67,31.23,32.54,36.81,38.08,28.03,37.39,37.51,38.86,38.14,38.14
33,2016,2,3,25.95,28.54,33.4,30.85,30.46,30.69,24.27,30.69,26.89,25.23,26.89,26.58,26.89,26.89,26.88,29.61,17.43,29.61,20.41,29.61,29.61,30.2,27.78,28.29,28.29,27.65,25.28,25.28,21.98,27.25,24.01,29.47,29.47,29.47,29.57,24.42,31.22,17.43,20.04,31.26,25.46,16.73,16.73,21.69,27.43,32.05,32.05,25.55,28.51,22.46,26.81,28.51,20.38,20.38,20.38,20.38,28.91,22.64,19.9,27.85,19.9,23.52,23.52,23.52,28.92,19.9,20.23,20.23,29.85,20.05,29.57,17.43,27.78,20.05,20.41,22.94,20.73,30.41,29.58,36.2,20.04,23.26,26.89,29.34,29.27,32.59,24.17,25.13,26.2,24.17,24.97,27.49,13.86,25.81,24.28,26.09,27.0,35.25,35.34,26.58,26.58,26.16,24.97,26.19,29.38,36.19,36.19,26.04,26.14,27.87,25.71,27.87,30.2,17.69,33.43,27.23,28.19,26.2,26.13,28.18,26.13,27.72,29.72,26.8,25.13,25.3,25.87,26.33,28.34,25.95,26.03,19.97,21.29,28.26,29.23,16.73,29.57,30.2,26.81,27.9,27.9
34,2016,2,4,28.44,31.99,37.01,35.92,35.42,33.53,24.78,33.53,29.87,28.93,30.56,30.22,29.87,30.56,29.4,31.58,19.58,31.58,22.15,31.58,31.58,31.62,29.77,29.58,29.58,35.24,26.89,26.89,21.67,30.22,26.66,33.33,33.33,33.33,35.6,25.32,34.18,19.58,19.31,33.11,29.05,18.82,18.82,27.24,29.3,36.35,36.35,26.98,35.93,23.04,31.85,28.81,27.6,27.6,27.6,27.6,34.84,29.34,27.35,35.75,27.35,31.45,31.45,31.45,30.41,27.35,25.22,25.22,32.38,21.09,34.17,19.58,29.77,21.09,22.15,30.12,21.33,34.3,31.84,38.5,19.31,24.54,29.76,31.21,31.99,33.84,27.78,25.79,26.11,27.78,30.81,30.27,14.69,30.71,28.94,27.9,29.31,34.34,33.87,28.36,28.36,27.99,27.31,28.59,32.22,35.59,35.59,27.89,27.97,30.24,28.24,30.24,32.45,20.0,34.34,31.64,30.43,29.67,27.06,32.86,27.06,31.53,32.88,30.66,28.01,29.43,28.36,28.84,30.97,28.02,28.63,20.2,22.92,30.41,30.0,18.82,30.58,31.78,31.85,29.96,29.96
35,2016,2,5,32.79,35.02,37.93,36.84,36.81,36.3,32.94,36.3,31.65,32.23,33.16,32.82,31.65,33.16,33.53,35.23,27.83,35.23,28.49,35.23,35.23,34.51,35.5,33.37,33.37,36.77,33.17,33.17,25.91,31.51,31.53,35.08,35.08,35.08,37.93,31.28,35.47,27.83,22.86,35.86,33.52,25.78,25.78,32.88,32.34,37.29,37.29,29.86,36.6,28.6,34.43,33.38,33.05,33.05,33.05,33.05,38.24,32.66,30.97,35.92,30.97,34.22,34.22,34.22,34.31,30.97,29.96,29.96,34.04,23.28,34.32,27.83,35.5,23.28,28.49,36.67,27.38,38.34,32.06,39.97,22.86,32.62,33.14,31.13,31.03,36.38,33.34,32.37,31.86,33.34,34.48,34.35,20.73,32.26,32.52,31.05,31.9,38.93,37.88,32.81,32.81,31.41,32.89,32.97,34.7,39.91,39.91,33.25,32.14,34.22,33.16,34.22,32.69,28.93,37.55,34.32,32.73,30.51,33.79,35.07,33.79,33.57,35.31,34.77,33.68,33.54,32.83,33.17,35.54,32.71,32.5,29.49,29.61,34.31,32.33,25.78,32.73,36.01,34.43,32.11,32.11
36,2016,2,6,36.63,37.86,40.08,39.83,39.99,39.4,36.03,39.4,34.67,35.39,35.25,35.73,34.67,35.25,36.71,38.63,33.82,38.63,34.25,38.63,38.63,37.86,37.12,31.4,31.4,36.0,36.56,36.56,31.76,34.87,35.44,36.92,36.92,36.92,34.63,34.82,38.89,33.82,30.04,38.21,36.41,31.84,31.84,31.68,32.53,39.27,39.27,33.37,36.51,34.6,29.99,31.2,29.64,29.64,29.64,29.64,37.87,32.47,31.39,35.9,31.39,35.22,35.22,35.22,31.19,31.39,29.49,29.49,37.46,30.81,33.32,33.82,37.12,30.81,34.25,32.74,33.24,36.75,30.35,40.88,30.04,36.31,35.98,29.38,28.06,40.41,32.04,30.24,29.38,32.04,32.0,37.23,28.33,26.41,28.19,34.62,34.55,40.42,39.9,37.47,37.47,35.97,36.31,32.8,38.68,40.9,40.9,35.78,31.93,33.52,33.59,33.52,29.55,33.87,40.92,30.94,38.23,34.42,33.4,35.5,33.4,33.92,38.29,32.53,30.72,30.72,36.69,36.72,38.99,36.87,37.04,33.64,34.42,32.2,35.14,31.84,30.64,38.27,29.99,31.18,31.18
37,2016,2,7,35.43,34.99,37.08,36.35,36.01,36.59,36.15,36.59,32.04,32.53,33.34,33.01,32.04,33.34,33.68,35.61,32.15,35.61,32.2,35.61,35.61,35.34,38.38,32.37,32.37,35.24,35.95,35.95,31.12,33.93,35.37,35.83,35.83,35.83,35.8,35.58,36.84,32.15,28.74,36.67,33.2,30.27,30.27,31.1,32.59,35.77,35.77,30.81,35.81,32.73,33.08,32.18,32.6,32.6,32.6,32.6,36.57,32.47,31.05,35.69,31.05,33.82,33.82,33.82,32.6,31.05,32.72,32.72,35.54,27.72,33.87,32.15,38.38,27.72,32.2,32.62,31.78,36.44,31.52,37.69,28.74,35.69,34.97,30.76,31.9,35.84,32.19,31.21,30.76,32.19,33.05,34.63,26.19,31.52,31.5,31.91,32.42,38.43,37.81,34.93,34.93,33.85,36.85,32.94,36.21,38.88,38.88,36.91,32.51,34.01,33.29,34.01,32.78,32.93,36.72,33.03,34.94,33.7,32.96,34.8,32.96,33.54,37.89,34.0,33.25,33.15,35.75,36.18,36.05,35.48,35.45,33.11,33.17,33.42,34.28,30.27,33.07,38.83,33.08,32.46,32.46
38,2016,2,8,37.14,35.96,35.43,34.43,33.86,38.43,37.62,38.43,33.71,33.83,34.45,34.5,33.71,34.45,35.3,36.95,33.64,36.95,33.84,36.95,36.95,36.55,40.51,33.47,33.47,33.43,37.72,37.72,33.2,35.73,36.97,37.01,37.01,37.01,35.73,37.26,39.81,33.64,31.38,37.65,35.1,32.14,32.14,27.57,33.62,34.04,34.04,32.99,32.65,34.27,33.2,33.29,25.84,25.84,25.84,25.84,35.49,26.88,24.19,32.19,24.19,29.39,29.39,29.39,33.97,24.19,24.03,24.03,37.16,31.9,35.45,33.64,40.51,31.9,33.84,28.62,33.37,37.2,34.36,36.27,31.38,37.15,35.79,33.99,35.08,39.31,32.13,31.66,31.7,32.13,32.97,36.28,27.94,30.93,30.32,33.72,34.47,41.89,41.35,36.77,36.77,35.87,38.61,33.56,38.96,42.22,42.22,37.73,33.74,35.18,33.88,35.18,34.82,34.07,39.84,33.18,38.43,35.23,32.5,36.2,32.5,35.49,40.23,33.5,31.91,31.98,37.47,37.91,37.25,37.32,37.3,34.83,35.12,33.54,35.98,32.14,35.03,40.98,33.2,33.49,33.49
39,2016,2,9,36.14,35.18,32.16,31.26,31.0,38.33,36.44,38.33,32.41,31.83,33.59,33.47,32.41,33.59,33.13,36.24,30.82,36.24,31.53,36.24,36.24,36.84,37.4,32.15,32.15,27.83,36.77,36.77,30.76,36.1,34.96,36.74,36.74,36.74,31.39,35.67,38.88,30.82,28.2,37.7,33.76,29.04,29.04,20.09,31.33,29.69,29.69,31.23,28.73,32.07,29.85,31.31,22.39,22.39,22.39,22.39,31.21,24.61,22.15,27.05,22.15,23.99,23.99,23.99,32.44,22.15,21.17,21.17,37.42,28.35,33.3,30.82,37.4,28.35,31.53,26.18,30.71,35.54,32.61,33.82,28.2,35.79,36.4,32.31,33.37,38.2,28.83,28.66,29.18,28.83,29.02,34.63,23.82,28.82,27.52,31.58,32.53,37.98,38.42,34.79,34.79,33.84,36.95,30.47,37.18,39.33,39.33,37.07,30.92,32.78,30.63,32.78,33.21,31.91,38.99,30.25,35.81,35.36,29.42,34.22,29.42,33.29,38.29,29.42,27.96,28.05,36.72,37.25,36.91,36.67,36.65,31.74,33.66,32.28,33.91,29.04,33.3,38.79,29.85,31.1,31.1
40,2016,2,10,23.23,24.87,29.17,30.2,28.62,25.94,20.18,25.94,26.03,23.32,25.09,23.27,26.03,25.09,24.46,23.37,14.83,23.37,17.61,23.37,23.37,25.25,25.41,29.33,29.33,32.32,22.09,22.09,19.53,25.35,23.08,23.98,23.98,23.98,30.03,20.64,27.66,14.83,17.81,24.47,23.25,14.44,14.44,29.99,26.43,29.8,29.8,24.7,34.2,19.95,26.32,27.14,24.94,24.94,24.94,24.94,34.07,25.29,21.81,32.55,21.81,26.34,26.34,26.34,26.97,21.81,25.86,25.86,27.78,17.07,31.11,14.83,25.41,17.07,17.61,30.28,18.25,31.39,29.97,35.12,17.81,19.21,24.65,30.13,28.52,27.46,22.11,23.25,25.04,22.11,25.61,25.93,12.75,29.19,27.24,24.24,25.3,28.23,30.2,23.5,23.5,23.24,22.26,26.53,24.95,32.86,32.86,25.19,26.18,28.17,26.0,28.17,31.69,14.82,27.32,28.98,23.96,24.16,24.31,27.05,24.31,27.9,27.17,28.82,27.88,27.88,22.94,23.41,25.1,22.05,22.12,16.33,16.59,29.25,27.81,14.44,30.68,28.83,26.32,27.51,27.51
