date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-11-07 10:00:00,50.0,50.0,35.0,40.0,50.0,46.0,35.0,64.0,,53.0,62.0,43.0,,32.0,49.0,3.0,32.0,51.0,63.0,17.0,51.0,6.0,55.0,65.0,42.0,24.0,46.0,59.0,33.0,34.0,53.0,43.0,31.0,31.0,35.0
2020-11-07 11:00:00,61.0,59.0,54.0,55.0,60.0,60.0,61.0,66.0,,61.0,68.0,58.0,,58.0,59.0,9.0,56.0,58.0,67.0,42.0,60.0,34.0,61.0,65.0,48.0,30.0,55.0,65.0,50.0,48.0,58.0,47.0,51.0,47.0,45.0
2020-11-07 12:00:00,66.0,69.0,60.0,63.0,65.0,65.0,62.0,66.0,,63.0,69.0,60.0,,66.0,62.0,13.0,64.0,58.0,69.0,59.0,64.0,54.0,67.0,64.0,55.0,49.0,60.0,69.0,62.0,53.0,72.0,58.0,51.0,56.0,49.0
2020-11-07 13:00:00,68.0,72.0,62.0,66.0,64.0,66.0,63.0,66.0,,66.0,73.0,64.0,,69.0,65.0,18.0,64.0,61.0,71.0,66.0,66.0,64.0,68.0,65.0,57.0,62.0,59.0,73.0,69.0,66.0,73.0,65.0,54.0,58.0,49.0
2020-11-07 14:00:00,68.0,70.0,62.0,64.0,67.0,67.0,65.0,70.0,,67.0,74.0,62.0,,68.0,65.0,19.0,66.0,62.0,71.0,66.0,68.0,67.0,71.0,68.0,60.0,65.0,63.0,74.0,74.0,75.0,73.0,62.0,55.0,58.0,50.0
2020-11-07 15:00:00,69.0,71.0,64.0,65.0,70.0,70.0,67.0,70.0,,65.0,73.0,62.0,,67.0,64.0,24.0,66.0,65.0,70.0,69.0,68.0,65.0,70.0,71.0,61.0,65.0,64.0,69.0,75.0,73.0,74.0,65.0,61.0,60.0,52.0
2020-11-07 17:00:00,66.0,69.0,60.0,63.0,64.0,66.0,62.0,64.0,,60.0,69.0,60.0,,64.0,62.0,21.0,66.0,62.0,68.0,68.0,65.0,62.0,68.0,67.0,59.0,63.0,62.0,67.0,65.0,71.0,72.0,65.0,58.0,57.0,53.0
2020-11-07 19:00:00,59.0,61.0,52.0,53.0,58.0,58.0,56.0,61.0,,51.0,63.0,55.0,56.0,47.0,53.0,21.0,60.0,59.0,59.0,63.0,61.0,55.0,61.0,63.0,57.0,58.0,56.0,60.0,59.0,66.0,64.0,55.0,49.0,46.0,46.0
2020-11-07 20:00:00,57.0,58.0,47.0,52.0,54.0,54.0,52.0,58.0,,39.0,50.0,54.0,53.0,52.0,51.0,15.0,59.0,50.0,60.0,60.0,60.0,57.0,61.0,62.0,56.0,57.0,56.0,58.0,56.0,66.0,60.0,54.0,45.0,48.0,45.0
2020-11-07 21:00:00,56.0,57.0,46.0,48.0,52.0,50.0,47.0,53.0,,42.0,48.0,51.0,57.0,53.0,50.0,13.0,59.0,54.0,60.0,56.0,56.0,45.0,57.0,59.0,53.0,56.0,53.0,47.0,51.0,63.0,58.0,53.0,41.0,42.0,36.0
2020-11-07 22:00:00,54.0,56.0,43.0,46.0,49.0,45.0,49.0,58.0,,52.0,52.0,51.0,55.0,49.0,49.0,17.0,59.0,56.0,58.0,55.0,56.0,43.0,53.0,54.0,52.0,55.0,53.0,36.0,50.0,60.0,56.0,52.0,41.0,46.0,30.0
2020-11-07 23:00:00,44.0,47.0,41.0,47.0,44.0,49.0,50.0,56.0,,50.0,53.0,49.0,51.0,41.0,30.0,22.0,56.0,55.0,56.0,57.0,55.0,46.0,57.0,54.0,51.0,55.0,49.0,39.0,49.0,43.0,53.0,48.0,34.0,46.0,30.0
2020-11-08 00:00:00,37.0,43.0,36.0,38.0,18.0,42.0,29.0,48.0,,43.0,53.0,44.0,44.0,44.0,25.0,22.0,52.0,53.0,54.0,56.0,54.0,49.0,51.0,54.0,26.0,53.0,38.0,42.0,50.0,41.0,45.0,33.0,30.0,34.0,8.0
2020-11-08 01:00:00,34.0,25.0,24.0,31.0,22.0,42.0,12.0,41.0,,39.0,49.0,32.0,30.0,31.0,18.0,23.0,45.0,45.0,52.0,50.0,50.0,42.0,52.0,53.0,21.0,54.0,42.0,44.0,43.0,41.0,18.0,11.0,17.0,31.0,17.0
2020-11-08 02:00:00,41.0,34.0,29.0,33.0,22.0,44.0,3.0,32.0,,28.0,40.0,34.0,37.0,8.0,21.0,23.0,31.0,45.0,51.0,46.0,47.0,30.0,45.0,51.0,5.0,54.0,33.0,47.0,37.0,38.0,27.0,9.0,25.0,32.0,10.0
2020-11-08 03:00:00,44.0,37.0,26.0,33.0,28.0,39.0,6.0,39.0,,22.0,31.0,46.0,28.0,5.0,26.0,24.0,41.0,15.0,53.0,44.0,51.0,20.0,33.0,46.0,3.0,53.0,12.0,45.0,28.0,30.0,41.0,30.0,22.0,35.0,15.0
2020-11-08 04:00:00,27.0,29.0,15.0,22.0,10.0,32.0,9.0,40.0,,12.0,33.0,47.0,14.0,24.0,22.0,22.0,49.0,2.0,45.0,31.0,50.0,2.0,15.0,37.0,5.0,48.0,2.0,46.0,27.0,17.0,23.0,25.0,6.0,21.0,1.0
2020-11-08 05:00:00,7.0,11.0,10.0,15.0,10.0,21.0,10.0,44.0,,11.0,45.0,49.0,28.0,4.0,15.0,16.0,50.0,7.0,48.0,19.0,44.0,2.0,7.0,30.0,2.0,46.0,1.0,40.0,24.0,24.0,6.0,10.0,3.0,3.0,2.0
2020-11-08 06:00:00,13.0,2.0,10.0,20.0,8.0,14.0,12.0,36.0,,11.0,47.0,49.0,33.0,2.0,11.0,9.0,49.0,21.0,49.0,1.0,32.0,2.0,1.0,40.0,3.0,44.0,4.0,32.0,16.0,10.0,9.0,3.0,3.0,12.0,2.0
2020-11-08 07:00:00,18.0,2.0,2.0,7.0,16.0,29.0,4.0,7.0,,12.0,50.0,27.0,24.0,1.0,7.0,2.0,39.0,25.0,35.0,4.0,1.0,2.0,16.0,34.0,11.0,43.0,2.0,10.0,23.0,9.0,11.0,2.0,1.0,3.0,2.0
2020-11-08 08:00:00,22.0,5.0,4.0,2.0,11.0,29.0,3.0,13.0,,8.0,32.0,12.0,23.0,2.0,5.0,2.0,30.0,23.0,3.0,12.0,3.0,2.0,21.0,39.0,16.0,42.0,1.0,8.0,23.0,6.0,14.0,3.0,3.0,7.0,2.0
2020-11-08 09:00:00,30.0,14.0,20.0,16.0,17.0,,9.0,20.0,,15.0,16.0,21.0,12.0,9.0,19.0,2.0,38.0,35.0,14.0,19.0,13.0,4.0,27.0,38.0,21.0,42.0,11.0,22.0,25.0,11.0,38.0,12.0,15.0,8.0,2.0
2020-11-08 10:00:00,38.0,37.0,33.0,29.0,29.0,40.0,25.0,35.0,,35.0,28.0,26.0,39.0,27.0,36.0,1.0,44.0,37.0,48.0,27.0,31.0,13.0,41.0,50.0,33.0,43.0,33.0,33.0,29.0,19.0,37.0,27.0,24.0,18.0,29.0
2020-11-08 11:00:00,43.0,44.0,35.0,34.0,37.0,46.0,35.0,54.0,,36.0,49.0,39.0,49.0,32.0,41.0,4.0,50.0,52.0,48.0,47.0,44.0,39.0,51.0,53.0,40.0,48.0,46.0,45.0,36.0,30.0,42.0,34.0,34.0,28.0,33.0
2020-11-08 12:00:00,52.0,48.0,44.0,43.0,40.0,48.0,45.0,62.0,,49.0,49.0,49.0,48.0,48.0,46.0,5.0,51.0,56.0,58.0,53.0,44.0,46.0,55.0,59.0,47.0,51.0,49.0,48.0,50.0,34.0,51.0,43.0,35.0,39.0,35.0
2020-11-08 13:00:00,53.0,56.0,47.0,47.0,50.0,54.0,50.0,65.0,,51.0,51.0,46.0,54.0,46.0,51.0,5.0,51.0,58.0,63.0,55.0,52.0,48.0,55.0,62.0,48.0,52.0,51.0,56.0,52.0,42.0,55.0,50.0,38.0,41.0,38.0
2020-11-08 14:00:00,53.0,55.0,49.0,47.0,50.0,56.0,49.0,65.0,,57.0,55.0,49.0,56.0,49.0,51.0,5.0,53.0,59.0,66.0,53.0,58.0,51.0,60.0,63.0,51.0,51.0,52.0,57.0,52.0,48.0,55.0,47.0,41.0,42.0,42.0
2020-11-08 15:00:00,54.0,58.0,50.0,49.0,52.0,56.0,50.0,65.0,,53.0,54.0,47.0,56.0,48.0,51.0,4.0,54.0,57.0,57.0,55.0,60.0,55.0,62.0,62.0,53.0,50.0,56.0,58.0,54.0,48.0,58.0,50.0,41.0,45.0,43.0
2020-11-08 16:00:00,52.0,55.0,46.0,45.0,47.0,53.0,45.0,65.0,,50.0,54.0,43.0,55.0,50.0,48.0,4.0,53.0,56.0,54.0,53.0,58.0,56.0,63.0,61.0,54.0,51.0,52.0,56.0,53.0,47.0,55.0,49.0,33.0,41.0,42.0
2020-11-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08 18:00:00,39.0,37.0,32.0,22.0,32.0,38.0,31.0,35.0,,23.0,44.0,35.0,36.0,34.0,33.0,1.0,29.0,28.0,25.0,28.0,27.0,16.0,44.0,51.0,14.0,50.0,27.0,38.0,36.0,40.0,38.0,,,27.0,32.0
2020-11-08 19:00:00,35.0,33.0,30.0,19.0,32.0,33.0,24.0,21.0,,20.0,34.0,28.0,20.0,29.0,27.0,2.0,19.0,5.0,7.0,16.0,,7.0,32.0,40.0,24.0,46.0,25.0,30.0,22.0,27.0,34.0,30.0,21.0,19.0,29.0
2020-11-08 20:00:00,33.0,30.0,31.0,11.0,36.0,31.0,17.0,23.0,,26.0,29.0,23.0,17.0,18.0,20.0,2.0,20.0,10.0,1.0,15.0,2.0,2.0,10.0,33.0,13.0,39.0,19.0,33.0,9.0,15.0,29.0,27.0,20.0,12.0,26.0
2020-11-08 21:00:00,25.0,18.0,23.0,5.0,28.0,23.0,14.0,2.0,,21.0,19.0,21.0,12.0,13.0,13.0,2.0,16.0,31.0,1.0,20.0,3.0,1.0,9.0,34.0,9.0,36.0,2.0,33.0,8.0,6.0,20.0,18.0,19.0,7.0,20.0
2020-11-08 22:00:00,21.0,16.0,12.0,9.0,17.0,19.0,8.0,1.0,,9.0,14.0,2.0,5.0,13.0,11.0,2.0,2.0,31.0,8.0,23.0,15.0,2.0,12.0,44.0,3.0,36.0,1.0,25.0,2.0,13.0,19.0,17.0,10.0,9.0,13.0
2020-11-08 23:00:00,10.0,9.0,1.0,1.0,3.0,6.0,1.0,1.0,,2.0,13.0,2.0,3.0,7.0,6.0,2.0,1.0,2.0,14.0,21.0,24.0,1.0,9.0,58.0,9.0,30.0,2.0,8.0,2.0,7.0,6.0,5.0,1.0,1.0,2.0
2020-11-09 00:00:00,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,,5.0,6.0,2.0,1.0,2.0,2.0,2.0,1.0,29.0,39.0,12.0,11.0,2.0,16.0,59.0,26.0,10.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0
2020-11-09 01:00:00,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,53.0,33.0,6.0,9.0,2.0,36.0,58.0,9.0,28.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0
2020-11-09 02:00:00,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,9.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,49.0,1.0,2.0,2.0,2.0,36.0,57.0,2.0,24.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0
2020-11-09 03:00:00,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,,8.0,12.0,2.0,1.0,3.0,2.0,2.0,6.0,47.0,2.0,19.0,6.0,2.0,36.0,54.0,5.0,34.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,9.0,2.0
2020-11-09 04:00:00,10.0,2.0,2.0,8.0,1.0,2.0,2.0,2.0,,13.0,26.0,2.0,7.0,1.0,2.0,2.0,11.0,37.0,2.0,43.0,7.0,15.0,26.0,55.0,8.0,47.0,2.0,1.0,1.0,1.0,4.0,3.0,,1.0,2.0
2020-11-09 05:00:00,8.0,2.0,1.0,14.0,2.0,2.0,2.0,1.0,,21.0,31.0,2.0,9.0,1.0,2.0,2.0,18.0,41.0,2.0,33.0,14.0,17.0,17.0,56.0,10.0,46.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0
2020-11-09 06:00:00,2.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,,13.0,24.0,2.0,5.0,2.0,2.0,2.0,21.0,46.0,2.0,17.0,17.0,3.0,8.0,46.0,15.0,43.0,2.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0
2020-11-09 07:00:00,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,9.0,2.0,1.0,1.0,2.0,2.0,2.0,39.0,2.0,14.0,15.0,2.0,2.0,45.0,25.0,39.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
2020-11-09 08:00:00,11.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,,5.0,12.0,1.0,3.0,2.0,2.0,2.0,9.0,10.0,3.0,7.0,16.0,2.0,3.0,38.0,28.0,39.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,3.0,2.0
2020-11-09 09:00:00,19.0,8.0,10.0,16.0,9.0,10.0,8.0,9.0,,17.0,22.0,9.0,5.0,4.0,7.0,2.0,29.0,13.0,9.0,24.0,22.0,2.0,10.0,38.0,37.0,37.0,4.0,4.0,10.0,8.0,22.0,12.0,7.0,7.0,3.0
2020-11-09 10:00:00,30.0,21.0,21.0,33.0,21.0,24.0,14.0,26.0,,27.0,32.0,21.0,17.0,14.0,14.0,2.0,44.0,23.0,24.0,31.0,27.0,16.0,28.0,45.0,43.0,40.0,16.0,16.0,19.0,22.0,32.0,18.0,17.0,18.0,11.0
2020-11-09 11:00:00,37.0,32.0,26.0,30.0,35.0,29.0,24.0,27.0,,27.0,32.0,29.0,30.0,20.0,17.0,2.0,49.0,28.0,37.0,47.0,41.0,26.0,35.0,38.0,44.0,44.0,41.0,26.0,31.0,21.0,40.0,27.0,21.0,23.0,16.0
2020-11-09 12:00:00,41.0,28.0,29.0,21.0,33.0,37.0,31.0,,,35.0,42.0,33.0,42.0,36.0,23.0,1.0,49.0,38.0,48.0,52.0,52.0,49.0,37.0,46.0,47.0,52.0,49.0,33.0,35.0,31.0,33.0,26.0,22.0,20.0,24.0
2020-11-09 13:00:00,35.0,,34.0,35.0,33.0,34.0,34.0,45.0,,41.0,45.0,41.0,42.0,39.0,35.0,2.0,46.0,41.0,51.0,60.0,52.0,51.0,55.0,54.0,54.0,56.0,49.0,38.0,39.0,38.0,40.0,37.0,25.0,33.0,26.0
2020-11-09 14:00:00,47.0,47.0,41.0,38.0,41.0,44.0,38.0,49.0,,43.0,44.0,38.0,45.0,39.0,43.0,1.0,47.0,48.0,44.0,66.0,47.0,56.0,64.0,,55.0,60.0,52.0,42.0,43.0,45.0,46.0,40.0,30.0,32.0,26.0
2020-11-09 15:00:00,46.0,45.0,38.0,36.0,44.0,48.0,36.0,49.0,,44.0,48.0,37.0,51.0,36.0,39.0,3.0,43.0,48.0,41.0,61.0,42.0,42.0,66.0,54.0,55.0,61.0,42.0,41.0,47.0,46.0,44.0,36.0,27.0,27.0,
2020-11-09 16:00:00,42.0,44.0,38.0,34.0,37.0,43.0,31.0,42.0,,41.0,51.0,36.0,48.0,35.0,35.0,2.0,38.0,35.0,42.0,53.0,41.0,,61.0,49.0,54.0,60.0,40.0,43.0,43.0,47.0,44.0,38.0,25.0,31.0,
2020-11-09 17:00:00,38.0,35.0,33.0,25.0,32.0,34.0,26.0,29.0,,30.0,41.0,28.0,36.0,32.0,29.0,2.0,32.0,24.0,32.0,35.0,22.0,32.0,58.0,30.0,47.0,62.0,38.0,34.0,48.0,38.0,36.0,36.0,18.0,21.0,29.0
2020-11-09 18:00:00,32.0,29.0,22.0,11.0,22.0,25.0,11.0,14.0,,9.0,28.0,9.0,17.0,15.0,9.0,2.0,10.0,8.0,1.0,9.0,10.0,2.0,45.0,21.0,22.0,56.0,11.0,19.0,35.0,28.0,22.0,28.0,8.0,13.0,20.0
2020-11-09 19:00:00,,,,,,,,,,2.0,,,,,,,,,,,,,,,,46.0,,,25.0,,,13.0,5.0,5.0,
2020-11-09 20:00:00,14.0,1.0,5.0,2.0,11.0,10.0,4.0,1.0,,2.0,11.0,1.0,4.0,10.0,4.0,2.0,2.0,8.0,1.0,5.0,8.0,2.0,10.0,16.0,6.0,45.0,1.0,2.0,5.0,11.0,6.0,9.0,3.0,4.0,8.0
2020-11-09 21:00:00,7.0,3.0,1.0,2.0,4.0,7.0,2.0,4.0,,1.0,15.0,1.0,1.0,3.0,3.0,2.0,2.0,18.0,1.0,8.0,5.0,1.0,4.0,22.0,2.0,44.0,1.0,2.0,1.0,1.0,3.0,8.0,2.0,3.0,2.0
2020-11-09 22:00:00,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,8.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,13.0,2.0,1.0,7.0,22.0,10.0,40.0,1.0,1.0,1.0,7.0,2.0,3.0,2.0,1.0,2.0
2020-11-09 23:00:00,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,15.0,5.0,14.0,5.0,1.0,4.0,24.0,10.0,34.0,2.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,2.0
2020-11-10 00:00:00,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,11.0,1.0,14.0,10.0,2.0,3.0,28.0,5.0,32.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0
2020-11-10 01:00:00,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,8.0,13.0,4.0,2.0,2.0,32.0,2.0,30.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0
2020-11-10 02:00:00,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,5.0,2.0,1.0,30.0,1.0,24.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0
2020-11-10 03:00:00,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,10.0,7.0,12.0,2.0,1.0,32.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
2020-11-10 04:00:00,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,13.0,2.0,1.0,38.0,1.0,25.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
2020-11-10 05:00:00,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,8.0,3.0,10.0,2.0,1.0,40.0,1.0,29.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-11-10 06:00:00,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,3.0,14.0,2.0,1.0,36.0,1.0,27.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-11-10 07:00:00,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,12.0,2.0,11.0,2.0,1.0,27.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
2020-11-10 08:00:00,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,8.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,5.0,7.0,5.0,2.0,2.0,17.0,4.0,28.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0
2020-11-10 09:00:00,10.0,4.0,3.0,2.0,7.0,3.0,2.0,2.0,,4.0,22.0,3.0,6.0,3.0,3.0,2.0,20.0,4.0,24.0,12.0,11.0,2.0,6.0,22.0,8.0,33.0,2.0,1.0,3.0,5.0,6.0,6.0,3.0,3.0,2.0
2020-11-10 10:00:00,18.0,13.0,10.0,8.0,18.0,15.0,7.0,7.0,,8.0,19.0,5.0,13.0,7.0,10.0,,30.0,3.0,32.0,21.0,20.0,15.0,9.0,33.0,14.0,37.0,10.0,2.0,5.0,22.0,16.0,14.0,7.0,13.0,5.0
2020-11-10 11:00:00,27.0,18.0,14.0,18.0,24.0,28.0,,17.0,,17.0,17.0,10.0,18.0,11.0,17.0,2.0,41.0,5.0,25.0,32.0,35.0,38.0,15.0,39.0,19.0,42.0,25.0,5.0,9.0,34.0,25.0,20.0,10.0,18.0,12.0
2020-11-10 12:00:00,30.0,25.0,,26.0,26.0,30.0,21.0,23.0,,21.0,22.0,15.0,34.0,9.0,28.0,2.0,43.0,12.0,22.0,39.0,47.0,44.0,22.0,28.0,24.0,,32.0,16.0,14.0,42.0,26.0,21.0,17.0,18.0,17.0
2020-11-10 13:00:00,35.0,30.0,33.0,24.0,32.0,36.0,27.0,25.0,,26.0,30.0,23.0,34.0,12.0,34.0,2.0,50.0,26.0,31.0,24.0,51.0,48.0,32.0,46.0,30.0,56.0,28.0,27.0,29.0,45.0,29.0,26.0,24.0,18.0,16.0
2020-11-10 14:00:00,43.0,40.0,30.0,24.0,34.0,37.0,30.0,35.0,,29.0,,23.0,44.0,20.0,38.0,2.0,48.0,48.0,44.0,26.0,54.0,45.0,40.0,53.0,35.0,61.0,34.0,42.0,42.0,49.0,36.0,30.0,,20.0,20.0
2020-11-10 15:00:00,44.0,39.0,31.0,26.0,39.0,43.0,29.0,34.0,,35.0,52.0,27.0,51.0,35.0,44.0,2.0,36.0,44.0,50.0,37.0,53.0,49.0,39.0,53.0,35.0,62.0,34.0,50.0,44.0,42.0,39.0,29.0,,21.0,26.0
2020-11-10 16:00:00,40.0,41.0,32.0,,32.0,38.0,28.0,34.0,,42.0,53.0,38.0,51.0,41.0,45.0,,31.0,38.0,51.0,35.0,44.0,42.0,40.0,46.0,28.0,54.0,29.0,55.0,50.0,41.0,,,22.0,24.0,23.0
2020-11-10 17:00:00,38.0,36.0,31.0,21.0,25.0,29.0,19.0,24.0,,27.0,41.0,21.0,30.0,32.0,29.0,2.0,16.0,22.0,32.0,27.0,25.0,25.0,31.0,36.0,22.0,42.0,11.0,63.0,41.0,37.0,29.0,,15.0,21.0,17.0
2020-11-10 18:00:00,24.0,17.0,15.0,2.0,4.0,17.0,7.0,11.0,,2.0,13.0,7.0,18.0,20.0,16.0,2.0,2.0,3.0,7.0,12.0,2.0,1.0,13.0,22.0,7.0,30.0,2.0,31.0,22.0,26.0,9.0,8.0,6.0,5.0,2.0
2020-11-10 19:00:00,11.0,3.0,4.0,2.0,5.0,15.0,2.0,4.0,,1.0,7.0,1.0,6.0,14.0,11.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,3.0,21.0,1.0,20.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0
2020-11-10 20:00:00,7.0,2.0,1.0,2.0,11.0,8.0,2.0,1.0,,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,7.0,2.0,13.0,6.0,1.0,2.0,18.0,1.0,15.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0
2020-11-10 21:00:00,6.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,15.0,1.0,14.0,17.0,2.0,6.0,17.0,1.0,14.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0
2020-11-10 22:00:00,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,16.0,1.0,13.0,18.0,2.0,7.0,14.0,2.0,18.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0
2020-11-10 23:00:00,,,1.0,,2.0,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,18.0,,2.0,2.0,,,3.0,3.0,1.0,
2020-11-11 00:00:00,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,12.0,8.0,5.0,16.0,2.0,8.0,17.0,2.0,15.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0
2020-11-11 01:00:00,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,6.0,6.0,13.0,2.0,10.0,16.0,1.0,15.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0
2020-11-11 02:00:00,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,6.0,8.0,13.0,2.0,10.0,14.0,1.0,13.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0
2020-11-11 03:00:00,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,7.0,11.0,12.0,2.0,8.0,12.0,1.0,12.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0
2020-11-11 04:00:00,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,13.0,10.0,2.0,1.0,9.0,1.0,11.0,1.0,1.0,1.0,2.0,2.0,4.0,,2.0,2.0
2020-11-11 05:00:00,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,18.0,10.0,2.0,1.0,8.0,1.0,12.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0
2020-11-11 06:00:00,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,8.0,13.0,9.0,2.0,1.0,5.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0
2020-11-11 07:00:00,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9.0,4.0,6.0,2.0,1.0,6.0,1.0,10.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0
2020-11-11 08:00:00,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,9.0,5.0,3.0,2.0,2.0,6.0,2.0,12.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0
2020-11-11 09:00:00,5.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,,4.0,10.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,13.0,12.0,4.0,1.0,2.0,9.0,4.0,19.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0
