date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2020-11-11 01:00:00,105.0,85.0,53.0,92.0,80.0,105.0,51.0,39.0,,100.0,50.0,57.0,87.0,100.0,99.0,157.0,41.0,48.0,41.0,57.0,22.0,57.0,35.0,52.0,41.0,29.0,60.0,143.0,129.0,72.0,101.0,96.0,72.0,109.0,102.0
2020-11-11 02:00:00,107.0,89.0,54.0,94.0,61.0,101.0,45.0,41.0,,88.0,51.0,50.0,88.0,99.0,101.0,186.0,41.0,46.0,42.0,61.0,24.0,50.0,32.0,52.0,43.0,34.0,57.0,159.0,139.0,83.0,102.0,95.0,64.0,113.0,103.0
2020-11-11 03:00:00,91.0,84.0,51.0,71.0,56.0,101.0,45.0,40.0,,78.0,42.0,48.0,70.0,101.0,111.0,196.0,47.0,54.0,38.0,64.0,26.0,48.0,35.0,51.0,44.0,32.0,59.0,152.0,128.0,94.0,75.0,85.0,95.0,100.0,101.0
2020-11-11 04:00:00,78.0,69.0,56.0,57.0,68.0,95.0,49.0,40.0,,59.0,38.0,46.0,61.0,105.0,123.0,199.0,46.0,62.0,42.0,70.0,27.0,48.0,37.0,54.0,46.0,31.0,59.0,153.0,126.0,82.0,64.0,68.0,81.0,63.0,85.0
2020-11-11 05:00:00,72.0,58.0,56.0,64.0,54.0,81.0,44.0,42.0,,61.0,36.0,45.0,58.0,108.0,133.0,192.0,42.0,59.0,39.0,78.0,32.0,50.0,38.0,54.0,47.0,31.0,62.0,154.0,121.0,78.0,58.0,69.0,61.0,59.0,78.0
2020-11-11 06:00:00,57.0,59.0,52.0,58.0,47.0,77.0,47.0,40.0,,58.0,38.0,42.0,59.0,85.0,128.0,169.0,44.0,59.0,38.0,79.0,36.0,49.0,44.0,57.0,50.0,42.0,67.0,148.0,124.0,73.0,61.0,69.0,59.0,62.0,76.0
2020-11-11 07:00:00,49.0,57.0,51.0,57.0,46.0,60.0,47.0,41.0,,58.0,40.0,49.0,59.0,74.0,90.0,153.0,43.0,65.0,37.0,91.0,45.0,50.0,49.0,62.0,55.0,39.0,68.0,151.0,156.0,75.0,52.0,58.0,58.0,54.0,51.0
2020-11-11 08:00:00,57.0,52.0,57.0,54.0,49.0,54.0,51.0,43.0,,58.0,41.0,70.0,60.0,71.0,86.0,137.0,48.0,66.0,42.0,103.0,47.0,54.0,62.0,70.0,57.0,43.0,68.0,160.0,127.0,77.0,46.0,58.0,59.0,53.0,42.0
2020-11-11 09:00:00,59.0,56.0,63.0,64.0,55.0,57.0,60.0,50.0,,66.0,47.0,69.0,62.0,68.0,89.0,120.0,49.0,68.0,43.0,113.0,47.0,58.0,69.0,81.0,54.0,49.0,63.0,145.0,153.0,83.0,48.0,67.0,76.0,62.0,47.0
2020-11-11 10:00:00,68.0,75.0,69.0,59.0,55.0,64.0,69.0,61.0,,76.0,59.0,64.0,73.0,78.0,100.0,128.0,62.0,75.0,46.0,116.0,50.0,57.0,52.0,82.0,48.0,48.0,74.0,151.0,164.0,89.0,61.0,76.0,74.0,72.0,68.0
2020-11-11 11:00:00,100.0,89.0,73.0,72.0,65.0,81.0,82.0,74.0,,83.0,78.0,81.0,88.0,94.0,112.0,156.0,89.0,84.0,79.0,115.0,51.0,58.0,48.0,94.0,50.0,45.0,93.0,160.0,184.0,79.0,72.0,97.0,78.0,79.0,92.0
2020-11-11 13:00:00,109.0,125.0,113.0,112.0,124.0,133.0,98.0,,,113.0,107.0,111.0,113.0,118.0,132.0,178.0,122.0,102.0,96.0,120.0,,76.0,60.0,102.0,54.0,61.0,125.0,186.0,203.0,105.0,127.0,143.0,113.0,136.0,129.0
2020-11-11 14:00:00,154.0,135.0,124.0,133.0,139.0,144.0,117.0,,,125.0,109.0,125.0,118.0,143.0,143.0,196.0,137.0,125.0,117.0,132.0,72.0,96.0,79.0,118.0,67.0,71.0,144.0,184.0,226.0,112.0,139.0,156.0,130.0,142.0,139.0
2020-11-11 15:00:00,157.0,,145.0,145.0,155.0,152.0,130.0,,,138.0,112.0,131.0,142.0,144.0,156.0,207.0,,132.0,118.0,137.0,110.0,115.0,106.0,139.0,112.0,71.0,158.0,177.0,223.0,135.0,147.0,175.0,153.0,162.0,149.0
2020-11-11 16:00:00,159.0,109.0,154.0,155.0,154.0,157.0,137.0,127.0,,158.0,128.0,137.0,155.0,156.0,,,113.0,135.0,122.0,141.0,131.0,130.0,124.0,,124.0,111.0,176.0,198.0,,159.0,158.0,186.0,169.0,169.0,157.0
2020-11-11 17:00:00,169.0,163.0,163.0,,153.0,163.0,149.0,131.0,,169.0,142.0,163.0,174.0,168.0,196.0,,169.0,140.0,141.0,155.0,142.0,140.0,139.0,98.0,130.0,136.0,180.0,196.0,,188.0,162.0,195.0,178.0,187.0,165.0
2020-11-11 18:00:00,180.0,164.0,170.0,144.0,160.0,166.0,156.0,146.0,,182.0,158.0,177.0,187.0,181.0,163.0,,171.0,144.0,124.0,163.0,160.0,147.0,146.0,139.0,131.0,152.0,184.0,185.0,,199.0,179.0,206.0,163.0,194.0,172.0
2020-11-11 19:00:00,186.0,167.0,177.0,183.0,165.0,168.0,161.0,153.0,,186.0,168.0,186.0,205.0,188.0,209.0,,176.0,146.0,150.0,164.0,160.0,161.0,139.0,139.0,133.0,161.0,197.0,211.0,209.0,245.0,188.0,203.0,183.0,200.0,179.0
2020-11-11 20:00:00,202.0,165.0,182.0,191.0,166.0,182.0,153.0,154.0,,202.0,168.0,205.0,222.0,198.0,211.0,,176.0,136.0,,173.0,149.0,166.0,137.0,138.0,141.0,163.0,197.0,222.0,223.0,197.0,195.0,201.0,199.0,207.0,183.0
2020-11-11 22:00:00,195.0,165.0,177.0,191.0,165.0,185.0,148.0,148.0,,209.0,148.0,178.0,187.0,211.0,229.0,,182.0,140.0,144.0,178.0,137.0,184.0,140.0,143.0,151.0,158.0,183.0,211.0,215.0,172.0,199.0,201.0,188.0,213.0,187.0
2020-11-11 23:00:00,195.0,179.0,170.0,191.0,170.0,185.0,154.0,141.0,,184.0,152.0,167.0,168.0,209.0,239.0,,180.0,139.0,140.0,179.0,141.0,176.0,142.0,142.0,151.0,149.0,184.0,194.0,234.0,159.0,203.0,203.0,211.0,211.0,191.0
2020-11-12 00:00:00,184.0,174.0,167.0,180.0,165.0,189.0,147.0,124.0,,175.0,164.0,150.0,,207.0,235.0,,166.0,139.0,143.0,178.0,145.0,180.0,148.0,141.0,154.0,149.0,183.0,222.0,237.0,154.0,188.0,201.0,186.0,212.0,193.0
2020-11-12 01:00:00,173.0,166.0,166.0,168.0,154.0,185.0,142.0,139.0,,171.0,148.0,154.0,172.0,197.0,242.0,,164.0,141.0,138.0,176.0,150.0,176.0,149.0,105.0,144.0,148.0,184.0,216.0,214.0,155.0,178.0,194.0,167.0,180.0,188.0
2020-11-12 02:00:00,166.0,162.0,156.0,161.0,150.0,179.0,142.0,140.0,,163.0,148.0,144.0,168.0,193.0,240.0,,166.0,144.0,141.0,176.0,154.0,171.0,152.0,151.0,146.0,155.0,181.0,213.0,219.0,151.0,174.0,191.0,178.0,165.0,181.0
2020-11-12 03:00:00,157.0,155.0,146.0,154.0,145.0,171.0,136.0,131.0,,162.0,159.0,139.0,165.0,180.0,211.0,,160.0,144.0,142.0,177.0,158.0,173.0,150.0,154.0,149.0,171.0,177.0,211.0,189.0,149.0,167.0,183.0,167.0,159.0,172.0
2020-11-12 04:00:00,153.0,151.0,148.0,155.0,145.0,152.0,143.0,129.0,,159.0,167.0,142.0,158.0,171.0,194.0,,157.0,161.0,145.0,182.0,163.0,168.0,150.0,167.0,144.0,184.0,171.0,185.0,220.0,148.0,155.0,170.0,155.0,154.0,160.0
2020-11-12 05:00:00,160.0,147.0,155.0,157.0,149.0,158.0,145.0,137.0,,160.0,155.0,151.0,157.0,168.0,190.0,,154.0,160.0,141.0,185.0,165.0,170.0,145.0,179.0,138.0,173.0,167.0,166.0,202.0,142.0,152.0,173.0,156.0,154.0,155.0
2020-11-12 06:00:00,157.0,142.0,152.0,157.0,154.0,159.0,147.0,127.0,,162.0,154.0,157.0,159.0,170.0,182.0,,159.0,159.0,140.0,188.0,167.0,174.0,146.0,174.0,130.0,180.0,166.0,165.0,215.0,149.0,158.0,176.0,154.0,159.0,156.0
2020-11-12 07:00:00,166.0,147.0,154.0,155.0,151.0,165.0,149.0,115.0,,161.0,140.0,152.0,164.0,171.0,176.0,,174.0,144.0,137.0,185.0,176.0,172.0,145.0,153.0,133.0,182.0,160.0,169.0,232.0,152.0,158.0,175.0,153.0,161.0,160.0
2020-11-12 08:00:00,176.0,156.0,162.0,161.0,155.0,164.0,153.0,117.0,,163.0,147.0,161.0,154.0,172.0,179.0,,182.0,127.0,160.0,189.0,190.0,173.0,152.0,120.0,132.0,181.0,154.0,172.0,184.0,160.0,163.0,185.0,,168.0,166.0
2020-11-12 09:00:00,180.0,165.0,169.0,174.0,162.0,169.0,151.0,162.0,,173.0,154.0,162.0,150.0,177.0,183.0,,189.0,101.0,57.0,190.0,191.0,190.0,160.0,110.0,124.0,193.0,155.0,176.0,203.0,178.0,173.0,205.0,181.0,176.0,169.0
2020-11-12 11:00:00,85.0,88.0,82.0,77.0,79.0,100.0,70.0,55.0,,82.0,148.0,95.0,167.0,177.0,145.0,,210.0,72.0,22.0,189.0,193.0,189.0,135.0,68.0,106.0,171.0,216.0,221.0,232.0,170.0,114.0,100.0,106.0,73.0,100.0
2020-11-12 12:00:00,58.0,59.0,48.0,49.0,43.0,73.0,43.0,25.0,,55.0,72.0,57.0,131.0,122.0,68.0,,179.0,48.0,14.0,141.0,161.0,113.0,128.0,48.0,72.0,154.0,204.0,179.0,216.0,187.0,69.0,40.0,72.0,43.0,58.0
2020-11-12 13:00:00,30.0,32.0,27.0,30.0,37.0,30.0,22.0,16.0,,31.0,9.0,31.0,136.0,36.0,29.0,,140.0,26.0,8.0,103.0,114.0,67.0,99.0,33.0,33.0,108.0,137.0,121.0,198.0,203.0,30.0,32.0,28.0,31.0,21.0
2020-11-12 14:00:00,19.0,19.0,21.0,19.0,15.0,22.0,20.0,14.0,,18.0,,14.0,146.0,16.0,16.0,,97.0,20.0,5.0,36.0,89.0,38.0,30.0,26.0,20.0,81.0,108.0,35.0,227.0,203.0,22.0,13.0,,21.0,17.0
2020-11-12 15:00:00,,18.0,18.0,17.0,21.0,20.0,18.0,12.0,,17.0,5.0,14.0,156.0,10.0,15.0,,53.0,19.0,5.0,39.0,58.0,58.0,9.0,19.0,16.0,68.0,69.0,31.0,188.0,208.0,10.0,11.0,35.0,11.0,16.0
2020-11-12 16:00:00,,18.0,19.0,16.0,17.0,16.0,19.0,12.0,,12.0,5.0,14.0,159.0,10.0,13.0,,43.0,14.0,6.0,74.0,37.0,39.0,7.0,16.0,12.0,51.0,,31.0,188.0,205.0,10.0,10.0,6.0,10.0,13.0
2020-11-12 17:00:00,,13.0,14.0,16.0,12.0,15.0,17.0,17.0,,13.0,5.0,18.0,127.0,10.0,11.0,,38.0,23.0,5.0,28.0,42.0,32.0,7.0,12.0,12.0,43.0,,31.0,182.0,210.0,8.0,3.0,4.0,10.0,11.0
2020-11-12 18:00:00,,16.0,21.0,14.0,12.0,14.0,18.0,24.0,,15.0,5.0,17.0,66.0,10.0,12.0,,,,8.0,30.0,52.0,54.0,10.0,12.0,16.0,44.0,,54.0,183.0,235.0,8.0,12.0,12.0,10.0,12.0
2020-11-12 19:00:00,,16.0,21.0,19.0,16.0,20.0,14.0,47.0,,14.0,4.0,12.0,13.0,10.0,12.0,,34.0,11.0,7.0,39.0,55.0,49.0,15.0,12.0,20.0,22.0,63.0,92.0,196.0,239.0,9.0,21.0,23.0,11.0,12.0
2020-11-12 20:00:00,,24.0,18.0,18.0,18.0,14.0,19.0,47.0,,24.0,6.0,16.0,13.0,14.0,11.0,,51.0,14.0,5.0,51.0,62.0,5.0,20.0,10.0,17.0,2.0,78.0,73.0,193.0,232.0,10.0,21.0,13.0,16.0,13.0
2020-11-12 21:00:00,,15.0,12.0,16.0,17.0,16.0,15.0,38.0,,29.0,6.0,25.0,40.0,15.0,10.0,,46.0,10.0,5.0,51.0,37.0,5.0,19.0,5.0,16.0,7.0,69.0,37.0,212.0,219.0,8.0,18.0,15.0,15.0,14.0
2020-11-12 22:00:00,,13.0,15.0,15.0,17.0,18.0,14.0,46.0,,15.0,9.0,23.0,15.0,13.0,13.0,,26.0,4.0,7.0,20.0,8.0,5.0,21.0,4.0,14.0,7.0,37.0,30.0,239.0,197.0,9.0,12.0,29.0,13.0,17.0
2020-11-12 23:00:00,2.0,14.0,9.0,14.0,19.0,21.0,13.0,142.0,,13.0,10.0,19.0,8.0,11.0,16.0,,9.0,3.0,8.0,12.0,8.0,5.0,24.0,5.0,17.0,5.0,9.0,23.0,225.0,174.0,8.0,16.0,5.0,9.0,19.0
2020-11-13 00:00:00,6.0,17.0,8.0,17.0,22.0,10.0,10.0,59.0,,9.0,11.0,18.0,,11.0,13.0,,6.0,5.0,6.0,27.0,10.0,4.0,23.0,4.0,16.0,6.0,6.0,17.0,66.0,154.0,10.0,12.0,12.0,12.0,17.0
2020-11-13 01:00:00,14.0,19.0,11.0,16.0,17.0,16.0,13.0,46.0,,12.0,19.0,22.0,10.0,11.0,10.0,,4.0,5.0,6.0,36.0,6.0,4.0,24.0,6.0,15.0,5.0,4.0,14.0,21.0,150.0,13.0,15.0,27.0,14.0,17.0
2020-11-13 02:00:00,10.0,14.0,15.0,9.0,11.0,16.0,7.0,49.0,,8.0,8.0,26.0,9.0,9.0,10.0,,8.0,5.0,5.0,37.0,7.0,4.0,18.0,7.0,20.0,7.0,7.0,12.0,14.0,102.0,13.0,19.0,19.0,11.0,17.0
2020-11-13 03:00:00,10.0,15.0,11.0,8.0,13.0,17.0,15.0,31.0,,10.0,8.0,19.0,14.0,7.0,9.0,,8.0,6.0,5.0,30.0,7.0,4.0,15.0,7.0,17.0,6.0,11.0,15.0,16.0,72.0,10.0,8.0,32.0,8.0,17.0
2020-11-13 04:00:00,10.0,7.0,12.0,10.0,10.0,14.0,11.0,20.0,,11.0,8.0,8.0,11.0,7.0,7.0,,5.0,7.0,5.0,25.0,5.0,5.0,11.0,8.0,16.0,5.0,12.0,17.0,19.0,54.0,9.0,4.0,13.0,7.0,14.0
2020-11-13 05:00:00,8.0,10.0,12.0,14.0,14.0,10.0,10.0,20.0,,10.0,7.0,10.0,9.0,8.0,7.0,,8.0,8.0,5.0,17.0,6.0,4.0,10.0,8.0,11.0,7.0,11.0,18.0,17.0,46.0,6.0,2.0,22.0,8.0,13.0
2020-11-13 06:00:00,6.0,4.0,12.0,9.0,8.0,12.0,12.0,16.0,,13.0,6.0,15.0,11.0,9.0,7.0,,6.0,9.0,5.0,15.0,6.0,5.0,9.0,11.0,16.0,7.0,11.0,10.0,18.0,45.0,7.0,5.0,4.0,7.0,12.0
2020-11-13 07:00:00,8.0,15.0,12.0,8.0,9.0,11.0,14.0,28.0,,15.0,8.0,18.0,14.0,7.0,7.0,,6.0,9.0,7.0,15.0,9.0,5.0,10.0,11.0,13.0,7.0,14.0,11.0,13.0,40.0,6.0,6.0,27.0,9.0,10.0
2020-11-13 08:00:00,11.0,4.0,15.0,12.0,18.0,6.0,23.0,30.0,,10.0,7.0,26.0,12.0,10.0,8.0,,5.0,11.0,7.0,13.0,11.0,7.0,16.0,20.0,20.0,7.0,18.0,20.0,18.0,38.0,7.0,8.0,14.0,9.0,9.0
2020-11-13 09:00:00,12.0,14.0,12.0,14.0,6.0,12.0,19.0,33.0,,16.0,8.0,21.0,12.0,11.0,9.0,,8.0,16.0,7.0,15.0,13.0,8.0,30.0,21.0,20.0,8.0,26.0,35.0,24.0,45.0,8.0,14.0,19.0,9.0,10.0
2020-11-13 10:00:00,10.0,15.0,9.0,10.0,7.0,11.0,13.0,20.0,,13.0,9.0,13.0,11.0,11.0,12.0,,10.0,18.0,8.0,16.0,14.0,6.0,24.0,14.0,28.0,7.0,25.0,37.0,27.0,33.0,8.0,13.0,10.0,9.0,10.0
2020-11-13 11:00:00,16.0,16.0,13.0,21.0,11.0,14.0,16.0,23.0,,13.0,11.0,17.0,18.0,17.0,21.0,,6.0,17.0,10.0,35.0,16.0,5.0,23.0,19.0,29.0,7.0,19.0,28.0,30.0,21.0,8.0,19.0,10.0,13.0,13.0
2020-11-13 12:00:00,24.0,31.0,23.0,29.0,18.0,24.0,19.0,15.0,,25.0,15.0,21.0,18.0,21.0,23.0,,16.0,16.0,15.0,36.0,18.0,7.0,16.0,17.0,26.0,9.0,20.0,30.0,24.0,28.0,15.0,27.0,18.0,21.0,21.0
2020-11-13 13:00:00,30.0,28.0,30.0,31.0,30.0,27.0,20.0,16.0,,25.0,17.0,19.0,20.0,,20.0,,23.0,20.0,15.0,37.0,14.0,16.0,14.0,18.0,21.0,11.0,31.0,20.0,30.0,27.0,24.0,27.0,23.0,25.0,22.0
2020-11-13 14:00:00,25.0,27.0,30.0,23.0,25.0,22.0,27.0,20.0,,26.0,21.0,26.0,22.0,19.0,22.0,,32.0,26.0,18.0,38.0,26.0,22.0,16.0,22.0,17.0,22.0,38.0,25.0,23.0,26.0,26.0,29.0,23.0,23.0,18.0
2020-11-13 15:00:00,23.0,27.0,28.0,22.0,23.0,21.0,25.0,23.0,,24.0,22.0,27.0,19.0,20.0,24.0,,35.0,29.0,20.0,35.0,33.0,22.0,21.0,27.0,24.0,28.0,47.0,27.0,27.0,22.0,21.0,25.0,23.0,26.0,19.0
2020-11-13 16:00:00,27.0,25.0,22.0,25.0,30.0,29.0,22.0,26.0,,21.0,20.0,29.0,21.0,21.0,22.0,,34.0,24.0,22.0,29.0,26.0,25.0,24.0,32.0,22.0,28.0,41.0,23.0,32.0,23.0,23.0,28.0,37.0,26.0,23.0
2020-11-13 17:00:00,29.0,25.0,24.0,26.0,13.0,27.0,22.0,26.0,,22.0,21.0,28.0,23.0,23.0,20.0,,26.0,27.0,23.0,30.0,28.0,31.0,26.0,26.0,25.0,31.0,37.0,21.0,35.0,29.0,24.0,25.0,37.0,25.0,24.0
2020-11-13 18:00:00,29.0,29.0,25.0,29.0,22.0,25.0,30.0,35.0,,30.0,24.0,31.0,28.0,25.0,20.0,,37.0,23.0,30.0,28.0,41.0,40.0,29.0,27.0,26.0,37.0,43.0,29.0,35.0,41.0,23.0,29.0,25.0,25.0,25.0
2020-11-13 20:00:00,27.0,28.0,32.0,32.0,22.0,22.0,27.0,34.0,,30.0,31.0,45.0,41.0,29.0,24.0,,44.0,31.0,43.0,49.0,45.0,67.0,30.0,28.0,32.0,51.0,68.0,57.0,32.0,50.0,30.0,31.0,30.0,27.0,27.0
2020-11-13 21:00:00,27.0,29.0,28.0,30.0,25.0,30.0,33.0,50.0,,34.0,36.0,40.0,36.0,28.0,32.0,,50.0,33.0,38.0,36.0,37.0,51.0,43.0,30.0,31.0,46.0,53.0,56.0,31.0,51.0,30.0,31.0,43.0,27.0,27.0
2020-11-13 22:00:00,31.0,31.0,31.0,29.0,31.0,30.0,32.0,78.0,,31.0,38.0,39.0,26.0,31.0,25.0,,56.0,31.0,44.0,36.0,34.0,59.0,49.0,44.0,32.0,42.0,51.0,55.0,30.0,57.0,27.0,30.0,33.0,29.0,29.0
2020-11-13 23:00:00,28.0,23.0,33.0,30.0,29.0,25.0,31.0,58.0,,32.0,40.0,46.0,41.0,32.0,25.0,,54.0,23.0,42.0,38.0,31.0,71.0,42.0,33.0,31.0,38.0,52.0,60.0,23.0,47.0,31.0,28.0,31.0,33.0,24.0
2020-11-14 00:00:00,33.0,22.0,33.0,34.0,32.0,24.0,33.0,57.0,,34.0,37.0,44.0,,30.0,23.0,,54.0,30.0,35.0,35.0,31.0,56.0,41.0,32.0,30.0,37.0,54.0,53.0,27.0,42.0,31.0,30.0,44.0,34.0,22.0
2020-11-14 01:00:00,32.0,28.0,28.0,33.0,32.0,29.0,31.0,57.0,,34.0,32.0,38.0,32.0,31.0,27.0,,56.0,27.0,39.0,32.0,31.0,56.0,39.0,30.0,32.0,37.0,53.0,53.0,39.0,36.0,34.0,27.0,37.0,36.0,27.0
2020-11-14 02:00:00,31.0,27.0,28.0,31.0,34.0,24.0,29.0,46.0,,34.0,32.0,30.0,30.0,37.0,31.0,,55.0,27.0,37.0,31.0,33.0,51.0,36.0,28.0,33.0,35.0,48.0,55.0,37.0,42.0,34.0,31.0,35.0,36.0,30.0
2020-11-14 03:00:00,31.0,29.0,28.0,34.0,30.0,26.0,33.0,47.0,,27.0,33.0,33.0,30.0,34.0,34.0,,48.0,27.0,36.0,30.0,33.0,45.0,32.0,27.0,34.0,36.0,49.0,49.0,36.0,36.0,35.0,23.0,30.0,37.0,35.0
2020-11-14 04:00:00,29.0,25.0,27.0,35.0,31.0,39.0,40.0,47.0,,28.0,35.0,37.0,34.0,41.0,31.0,,50.0,33.0,36.0,30.0,29.0,47.0,31.0,27.0,34.0,35.0,45.0,47.0,41.0,37.0,34.0,27.0,38.0,34.0,39.0
2020-11-14 05:00:00,33.0,27.0,39.0,31.0,39.0,43.0,32.0,45.0,,30.0,37.0,41.0,37.0,40.0,35.0,,50.0,27.0,35.0,30.0,32.0,57.0,33.0,24.0,32.0,29.0,39.0,48.0,41.0,40.0,34.0,26.0,42.0,33.0,44.0
2020-11-14 06:00:00,40.0,31.0,39.0,36.0,47.0,44.0,39.0,41.0,,35.0,34.0,38.0,33.0,42.0,32.0,,49.0,29.0,35.0,28.0,27.0,35.0,35.0,25.0,34.0,29.0,39.0,41.0,40.0,43.0,35.0,25.0,60.0,33.0,44.0
2020-11-14 07:00:00,36.0,31.0,42.0,36.0,41.0,44.0,46.0,42.0,,38.0,34.0,39.0,36.0,40.0,32.0,,45.0,27.0,36.0,30.0,30.0,37.0,36.0,26.0,36.0,33.0,41.0,45.0,49.0,38.0,38.0,27.0,60.0,34.0,41.0
2020-11-14 08:00:00,38.0,30.0,40.0,29.0,47.0,38.0,46.0,58.0,,40.0,37.0,40.0,,37.0,35.0,,43.0,30.0,37.0,33.0,30.0,41.0,40.0,29.0,40.0,31.0,37.0,43.0,45.0,42.0,41.0,26.0,39.0,35.0,37.0
2020-11-14 09:00:00,47.0,29.0,47.0,31.0,42.0,46.0,37.0,46.0,,44.0,39.0,41.0,,36.0,38.0,,42.0,33.0,37.0,35.0,35.0,46.0,46.0,27.0,44.0,34.0,40.0,51.0,57.0,43.0,43.0,27.0,37.0,32.0,39.0
2020-11-14 10:00:00,43.0,33.0,48.0,34.0,47.0,47.0,39.0,45.0,,50.0,43.0,44.0,,38.0,38.0,,40.0,37.0,43.0,38.0,37.0,40.0,48.0,36.0,41.0,33.0,55.0,43.0,50.0,48.0,39.0,27.0,42.0,32.0,42.0
2020-11-14 11:00:00,51.0,41.0,48.0,36.0,49.0,49.0,43.0,70.0,,49.0,45.0,43.0,,43.0,42.0,,46.0,37.0,46.0,32.0,38.0,39.0,49.0,42.0,44.0,36.0,56.0,46.0,59.0,51.0,42.0,35.0,49.0,38.0,44.0
2020-11-14 12:00:00,52.0,45.0,50.0,44.0,50.0,52.0,44.0,45.0,,50.0,48.0,49.0,,45.0,44.0,,50.0,40.0,45.0,26.0,36.0,37.0,49.0,37.0,47.0,34.0,61.0,46.0,66.0,47.0,45.0,45.0,38.0,44.0,48.0
2020-11-14 13:00:00,58.0,48.0,50.0,49.0,57.0,57.0,51.0,46.0,,53.0,51.0,55.0,,44.0,44.0,,55.0,50.0,50.0,30.0,40.0,38.0,49.0,41.0,49.0,34.0,60.0,40.0,66.0,52.0,50.0,47.0,46.0,48.0,51.0
2020-11-14 14:00:00,59.0,52.0,59.0,50.0,54.0,57.0,57.0,51.0,,50.0,52.0,59.0,,44.0,42.0,,54.0,46.0,52.0,29.0,39.0,39.0,51.0,45.0,55.0,35.0,59.0,49.0,49.0,59.0,55.0,50.0,51.0,51.0,54.0
2020-11-14 15:00:00,59.0,48.0,63.0,55.0,56.0,56.0,61.0,52.0,,53.0,51.0,65.0,51.0,43.0,38.0,,57.0,46.0,57.0,31.0,43.0,39.0,52.0,46.0,56.0,36.0,44.0,49.0,47.0,59.0,56.0,50.0,65.0,50.0,55.0
2020-11-14 16:00:00,57.0,51.0,58.0,52.0,58.0,58.0,62.0,56.0,,55.0,50.0,63.0,55.0,40.0,33.0,,60.0,45.0,58.0,35.0,46.0,40.0,52.0,45.0,55.0,35.0,51.0,48.0,46.0,63.0,50.0,51.0,54.0,50.0,56.0
2020-11-14 17:00:00,59.0,44.0,54.0,48.0,56.0,56.0,53.0,57.0,,48.0,51.0,61.0,55.0,39.0,34.0,,57.0,46.0,58.0,39.0,48.0,44.0,51.0,45.0,62.0,38.0,72.0,49.0,43.0,60.0,49.0,46.0,52.0,50.0,58.0
2020-11-14 18:00:00,58.0,38.0,56.0,43.0,55.0,55.0,55.0,58.0,,62.0,57.0,64.0,54.0,33.0,32.0,,57.0,47.0,59.0,50.0,51.0,57.0,52.0,51.0,60.0,38.0,73.0,52.0,45.0,74.0,45.0,37.0,74.0,40.0,59.0
2020-11-14 19:00:00,63.0,34.0,60.0,49.0,56.0,60.0,58.0,58.0,,65.0,59.0,71.0,72.0,38.0,35.0,,61.0,52.0,60.0,61.0,53.0,56.0,53.0,50.0,61.0,41.0,76.0,60.0,50.0,77.0,40.0,43.0,85.0,35.0,59.0
2020-11-14 20:00:00,71.0,55.0,62.0,62.0,60.0,56.0,63.0,58.0,,63.0,62.0,76.0,78.0,48.0,37.0,,66.0,61.0,68.0,71.0,60.0,59.0,54.0,49.0,63.0,45.0,83.0,60.0,56.0,74.0,61.0,62.0,61.0,49.0,60.0
2020-11-14 21:00:00,69.0,60.0,61.0,62.0,63.0,54.0,59.0,60.0,,63.0,61.0,91.0,77.0,66.0,50.0,,66.0,55.0,63.0,81.0,54.0,67.0,47.0,53.0,62.0,51.0,91.0,74.0,64.0,74.0,63.0,63.0,64.0,64.0,60.0
2020-11-14 22:00:00,77.0,60.0,59.0,65.0,66.0,61.0,64.0,66.0,,63.0,64.0,88.0,77.0,73.0,57.0,,67.0,56.0,69.0,85.0,51.0,66.0,43.0,51.0,58.0,49.0,78.0,67.0,73.0,69.0,66.0,66.0,52.0,65.0,63.0
2020-11-14 23:00:00,71.0,62.0,56.0,65.0,56.0,66.0,59.0,64.0,,67.0,64.0,72.0,75.0,74.0,64.0,,68.0,59.0,63.0,65.0,53.0,60.0,50.0,51.0,59.0,48.0,76.0,66.0,83.0,67.0,66.0,67.0,79.0,64.0,64.0
2020-11-15 00:00:00,69.0,57.0,57.0,60.0,63.0,65.0,58.0,56.0,,62.0,61.0,71.0,,80.0,65.0,,64.0,62.0,60.0,71.0,51.0,55.0,63.0,53.0,65.0,51.0,73.0,66.0,79.0,66.0,66.0,66.0,75.0,61.0,60.0
2020-11-15 01:00:00,68.0,57.0,60.0,62.0,64.0,62.0,58.0,58.0,,69.0,59.0,63.0,69.0,82.0,66.0,,70.0,64.0,56.0,70.0,53.0,54.0,59.0,49.0,65.0,45.0,73.0,68.0,73.0,61.0,65.0,59.0,77.0,60.0,58.0
2020-11-15 02:00:00,63.0,59.0,57.0,58.0,57.0,56.0,56.0,55.0,,72.0,58.0,56.0,37.0,78.0,65.0,,70.0,54.0,57.0,65.0,57.0,56.0,60.0,45.0,65.0,40.0,73.0,66.0,66.0,64.0,62.0,54.0,68.0,60.0,56.0
